,Hire.Date,Gender,Latitude,Longitude
160,2016,Male,38.3173,-88.9036
161,2016,Male,35.4363,-82.5025
162,2016,Male,35.4363,-82.5025
163,2016,Male,42.6711,-83.2205
164,2016,Male,42.6711,-83.2205
165,2016,Male,43.2622,-70.8643
166,2016,Female,33.9243,-80.3424
167,2017,Male,43.2622,-70.8643
168,2016,Male,33.9243,-80.3424
169,2016,Male,33.9243,-80.3424
170,2016,Male,37.3387,-121.8854
171,2016,Male,33.9243,-80.3424
172,2016,Male,35.7468,-81.6859
173,2004,Male,34.3988838,-119.5184564
174,2016,Male,33.9243,-80.3424
175,2016,Male,33.9243,-80.3424
176,2016,Male,35.4363,-82.5025
177,2010,Female,38.3173,-88.9036
178,2016,Female,29.5695,-97.9647
179,2016,Female,29.5695,-97.9647
180,2016,Male,37.0835,-76.4806
181,2016,Male,40.6022059,-75.4712794
182,2016,Male,35.4363,-82.5025
183,2016,Male,35.4363,-82.5025
184,2016,Female,35.4363,-82.5025
185,2016,Male,35.4363,-82.5025
186,2016,Male,37.0835,-76.4806
187,2016,Male,33.9243,-80.3424
188,2016,Male,42.6711,-83.2205
189,2016,Female,43.2622,-70.8643
190,2016,Female,43.2622,-70.8643
191,2016,Male,35.7468,-81.6859
192,2016,Male,33.9243,-80.3424
193,2016,Male,37.3387,-121.8854
194,2016,Male,42.6711,-83.2205
195,2016,Male,37.3387,-121.8854
196,2016,Male,35.4363,-82.5025
197,2016,Male,33.9243,-80.3424
198,2016,Female,33.9243,-80.3424
199,2016,Male,33.9243,-80.3424
200,2016,Female,42.1712,-88.091
201,2016,Male,33.9243,-80.3424
202,2016,Female,29.5695,-97.9647
203,2016,Male,29.5695,-97.9647
204,2016,Male,29.5695,-97.9647
205,2016,Male,29.5695,-97.9647
206,2016,Male,43.578,-79.658
207,2016,Male,43.578,-79.658
208,2016,Male,33.9243,-80.3424
209,2013,Female,29.5695,-97.9647
210,2016,Male,42.6711,-83.2205
211,2001,Male,42.6711,-83.2205
212,2016,Male,33.9243,-80.3424
213,2016,Male,33.9243,-80.3424
214,2016,Male,42.5624,-83.1544
215,2001,Male,38.3173,-88.9036
216,2016,Male,33.9243,-80.3424
217,2016,Male,33.9243,-80.3424
218,2016,Female,42.6711,-83.2205
219,2016,Male,42.5624,-83.1544
220,2016,Male,42.6711,-83.2205
221,2016,Male,42.6711,-83.2205
222,2016,Male,42.6711,-83.2205
223,2016,Male,33.9243,-80.3424
224,2016,Male,38.0001,-97.506
225,2016,Male,33.9243,-80.3424
226,2003,Male,38.3173,-88.9036
227,2016,Male,33.9243,-80.3424
228,2016,Female,33.9243,-80.3424
229,2016,Male,42.3317,-83.048
230,2016,Male,42.1712,-88.091
231,2016,Male,35.0067,-80.9432
232,2016,Female,33.9243,-80.3424
233,2016,Male,33.9243,-80.3424
234,2016,Male,42.3317,-83.048
235,2016,Male,42.405207,-82.191467
236,2016,Male,26.3171308,33.0545709
237,2016,Male,33.9243,-80.3424
238,2016,Male,35.4363,-82.5025
239,2016,Male,33.9243,-80.3424
240,2001,Male,42.1712,-88.091
241,2016,Female,35.0067,-80.9432
242,2016,Female,37.0835,-76.4806
243,2016,Male,42.6711,-83.2205
244,2016,Male,33.9243,-80.3424
245,2016,Male,33.9243,-80.3424
246,2016,Male,38.3173,-88.9036
247,2016,Female,38.3173,-88.9036
248,2016,Male,38.3173,-88.9036
249,2016,Male,38.3173,-88.9036
250,2016,Male,38.3173,-88.9036
251,2016,Male,38.3173,-88.9036
252,2016,Male,38.3173,-88.9036
253,2016,Male,38.3173,-88.9036
254,2016,Male,38.3173,-88.9036
255,2016,Male,38.3173,-88.9036
256,2016,Male,35.4363,-82.5025
257,2016,Male,42.5624,-83.1544
258,2016,Male,42.5624,-83.1544
259,2016,Male,38.3173,-88.9036
260,2016,Male,38.3173,-88.9036
261,2016,Female,38.3173,-88.9036
262,2016,Male,38.3173,-88.9036
263,2016,Male,38.3173,-88.9036
264,2016,Male,38.3173,-88.9036
265,2016,Female,42.6711,-83.2205
266,2016,Male,42.1712,-88.091
267,2016,Male,42.1712,-88.091
268,2016,Male,41.0489,-74.0621
269,2016,Male,33.9243,-80.3424
270,2016,Male,33.9243,-80.3424
271,2016,Male,33.9243,-80.3424
272,2016,Female,43.2622,-70.8643
273,2016,Female,29.5695,-97.9647
274,2016,Male,29.5695,-97.9647
275,2017,Male,29.5695,-97.9647
276,2016,Male,37.0835,-76.4806
277,2016,Male,37.0835,-76.4806
278,2016,Male,37.0835,-76.4806
279,2016,Male,37.0835,-76.4806
280,2015,Female,29.5695,-97.9647
281,2016,Male,29.5695,-97.9647
282,2016,Male,38.3173,-88.9036
283,2016,Male,35.4363,-82.5025
284,2011,Male,38.3173,-88.9036
285,2016,Male,38.3173,-88.9036
286,2016,Male,37.0835,-76.4806
287,2016,Male,37.0835,-76.4806
288,2016,Male,37.0835,-76.4806
289,2016,Male,38.3173,-88.9036
290,2016,Male,37.0835,-76.4806
291,2016,Male,33.9243,-80.3424
292,2016,Male,33.9243,-80.3424
293,2016,Male,35.4363,-82.5025
294,2016,Male,33.9243,-80.3424
295,2016,Male,33.9243,-80.3424
296,2016,Male,33.9243,-80.3424
297,2016,Female,43.2622,-70.8643
298,2016,Male,33.9243,-80.3424
299,2016,Male,33.9243,-80.3424
300,2016,Male,33.9243,-80.3424
301,2016,Male,33.9243,-80.3424
302,2016,Male,33.9243,-80.3424
303,2016,Female,35.4363,-82.5025
304,2016,Male,33.9243,-80.3424
305,2016,Male,35.4363,-82.5025
306,2016,Male,35.0067,-80.9432
307,2016,Male,42.6711,-83.2205
308,2016,Female,33.9243,-80.3424
309,2016,Female,33.9243,-80.3424
310,2007,Male,35.0067,-80.9432
311,2016,Female,35.6645,-90.5087
312,2016,Male,38.3173,-88.9036
313,2016,Male,33.9243,-80.3424
314,2016,Male,33.9243,-80.3424
315,2016,Female,42.1712,-88.091
316,2016,Male,42.1712,-88.091
317,2011,Male,42.6834,-83.137
318,2016,Male,33.9243,-80.3424
319,2016,Male,33.9243,-80.3424
320,2016,Female,33.9243,-80.3424
321,2017,Female,29.5695,-97.9647
322,2016,Male,38.3173,-88.9036
323,2016,Male,38.3173,-88.9036
324,2016,Male,37.0835,-76.4806
325,2016,Male,37.0835,-76.4806
326,2016,Male,37.0835,-76.4806
327,2016,Male,33.9243,-80.3424
328,2016,Female,42.5624,-83.1544
329,2016,Female,37.0835,-76.4806
330,2016,Male,37.0835,-76.4806
331,2016,Male,38.3173,-88.9036
332,2016,Male,33.9243,-80.3424
333,2016,Male,42.405207,-82.191467
334,2016,Female,42.6711,-83.2205
335,2016,Male,42.5624,-83.1544
336,2016,Male,42.5624,-83.1544
337,2016,Male,42.1712,-88.091
338,2016,Female,29.5695,-97.9647
339,2016,Male,29.5695,-97.9647
340,2016,Female,29.5695,-97.9647
341,2017,Male,29.5695,-97.9647
342,2016,Male,35.0067,-80.9432
343,2016,Male,29.5695,-97.9647
344,2016,Male,33.9243,-80.3424
345,2016,Male,35.0067,-80.9432
346,2016,Male,37.0835,-76.4806
347,2016,Male,37.0835,-76.4806
348,2016,Male,33.9243,-80.3424
349,2016,Male,33.9243,-80.3424
350,2007,Male,35.0067,-80.9432
351,2004,Male,42.3221,-83.1763
352,2016,Male,35.0067,-80.9432
353,2016,Female,42.5624,-83.1544
354,2016,Male,42.6711,-83.2205
355,2016,Male,38.3173,-88.9036
356,2016,Male,29.5695,-97.9647
357,2016,Male,42.6711,-83.2205
358,2016,Female,38.3173,-88.9036
359,2016,Male,42.6711,-83.2205
360,2016,Male,35.4363,-82.5025
361,2016,Male,35.4363,-82.5025
362,2016,Female,35.4363,-82.5025
363,2016,Male,35.4363,-82.5025
364,2016,Male,42.5624,-83.1544
365,2016,Male,35.4363,-82.5025
366,2016,Male,35.0067,-80.9432
367,2016,Male,42.3317,-83.048
368,2016,Male,38.3173,-88.9036
369,2016,Male,42.3317,-83.048
370,2016,Male,37.3387,-121.8854
371,2016,Male,43.2622,-70.8643
372,2016,Male,33.9243,-80.3424
373,2016,Male,42.3317,-83.048
374,2016,Male,33.9243,-80.3424
375,2015,Male,42.6711,-83.2205
376,2016,Male,37.0835,-76.4806
377,2016,Male,42.1712,-88.091
378,2016,Male,38.3173,-88.9036
379,2016,Male,33.9243,-80.3424
380,2016,Male,43.3055,-70.9804
381,2017,Male,43.2622,-70.8643
382,2017,Male,29.5695,-97.9647
383,2017,Female,29.5695,-97.9647
384,2016,Male,33.9243,-80.3424
385,2016,Male,42.6711,-83.2205
386,2016,Male,38.3173,-88.9036
387,2016,Male,38.3173,-88.9036
388,2016,Male,38.3173,-88.9036
389,2016,Female,38.3173,-88.9036
390,2016,Male,38.3173,-88.9036
391,2016,Male,38.3173,-88.9036
392,2016,Male,38.3173,-88.9036
393,2016,Male,35.0067,-80.9432
394,2016,Male,35.4363,-82.5025
395,2016,Male,42.1712,-88.091
396,2016,Female,42.1712,-88.091
397,2016,Female,29.5695,-97.9647
398,2016,Male,29.5695,-97.9647
399,2012,Male,29.5695,-97.9647
400,2016,Male,29.5695,-97.9647
401,2016,Female,26.3171308,33.0545709
402,2016,Female,29.5695,-97.9647
403,2016,Male,29.5695,-97.9647
404,1975,Male,42.405207,-82.191467
405,2016,Female,35.0067,-80.9432
406,2016,Male,38.3173,-88.9036
407,2016,Male,43.2622,-70.8643
408,2016,Male,43.2622,-70.8643
409,2016,Male,43.2622,-70.8643
410,2016,Male,38.3173,-88.9036
411,2016,Male,38.3173,-88.9036
412,2016,Male,42.3317,-83.048
413,2016,Male,38.3173,-88.9036
414,2016,Male,38.3173,-88.9036
415,2016,Male,38.3173,-88.9036
416,2016,Male,37.3387,-121.8854
417,2016,Male,42.405207,-82.191467
418,2016,Male,42.405207,-82.191467
419,2016,Male,33.9243,-80.3424
420,2016,Male,35.0067,-80.9432
421,2016,Male,33.9243,-80.3424
422,2016,Male,43.2622,-70.8643
423,2016,Male,33.9243,-80.3424
424,2017,Male,38.3173,-88.9036
425,2016,Male,38.3173,-88.9036
426,2016,Male,38.3173,-88.9036
427,2016,Female,35.4363,-82.5025
428,2016,Male,33.9243,-80.3424
429,2016,Female,42.405207,-82.191467
430,2016,Male,35.4363,-82.5025
431,2016,Male,33.9243,-80.3424
432,2016,Female,33.9243,-80.3424
433,2016,Male,33.9243,-80.3424
434,2016,Male,38.3173,-88.9036
435,2016,Male,42.5624,-83.1544
436,2016,Male,38.3173,-88.9036
437,2016,Male,42.6711,-83.2205
438,2016,Male,42.6711,-83.2205
439,2016,Female,33.9243,-80.3424
440,2016,Male,33.9243,-80.3424
441,2016,Male,35.4363,-82.5025
442,2016,Female,33.9243,-80.3424
443,2016,Male,33.9243,-80.3424
444,2016,Male,35.4363,-82.5025
445,2016,Male,35.4363,-82.5025
446,2016,Male,33.9243,-80.3424
447,2016,Male,33.9243,-80.3424
448,2016,Female,33.9243,-80.3424
449,2016,Male,33.9243,-80.3424
450,2017,Female,42.6711,-83.2205
451,2016,Male,42.3317,-83.048
452,2016,Male,42.405207,-82.191467
453,2016,Male,35.0067,-80.9432
454,2016,Male,33.9243,-80.3424
455,2016,Male,42.6834,-83.137
456,2010,Male,35.0067,-80.9432
457,2016,Male,33.9243,-80.3424
458,2016,Male,42.6711,-83.2205
459,2011,Female,41.0489,-74.0621
460,2016,Male,29.5695,-97.9647
461,2016,Female,29.5695,-97.9647
462,2017,Male,29.5695,-97.9647
463,1995,Male,33.9243,-80.3424
464,2016,Male,37.0835,-76.4806
465,2016,Female,37.0835,-76.4806
466,2016,Male,29.5695,-97.9647
467,2016,Male,33.9243,-80.3424
468,2016,Male,35.0067,-80.9432
469,2016,Female,33.9243,-80.3424
470,2016,Female,33.9243,-80.3424
471,2016,Male,42.6834,-83.137
472,2016,Male,33.9243,-80.3424
473,2016,Male,33.9243,-80.3424
474,2016,Male,42.5624,-83.1544
475,2016,Male,38.3173,-88.9036
476,2016,Male,38.3173,-88.9036
477,2016,Male,38.3173,-88.9036
478,2016,Female,38.3173,-88.9036
479,2016,Male,33.9243,-80.3424
480,2016,Male,42.1712,-88.091
481,2016,Female,35.0067,-80.9432
482,2017,Female,38.3173,-88.9036
483,2016,Male,38.3173,-88.9036
484,2016,Female,37.0835,-76.4806
485,2016,Male,33.9243,-80.3424
486,2016,Male,29.5695,-97.9647
487,2016,Male,38.3173,-88.9036
488,2016,Male,33.9243,-80.3424
489,2016,Male,33.9243,-80.3424
490,2016,Male,33.9243,-80.3424
491,2016,Male,33.9243,-80.3424
492,2016,Male,33.9243,-80.3424
493,1992,Male,33.9243,-80.3424
494,2017,Female,29.5695,-97.9647
495,2016,Male,29.5695,-97.9647
496,2016,Female,33.9243,-80.3424
497,2016,Male,38.3173,-88.9036
498,2016,Male,38.3173,-88.9036
499,2016,Male,37.0835,-76.4806
500,2016,Male,42.6711,-83.2205
501,2016,Male,42.6711,-83.2205
502,2016,Male,37.0835,-76.4806
503,2016,Male,42.6711,-83.2205
504,2016,Male,42.1712,-88.091
505,2016,Male,43.2622,-70.8643
506,2016,Female,43.2622,-70.8643
507,2016,Male,43.2622,-70.8643
508,2017,Male,43.2622,-70.8643
509,2016,Male,42.3317,-83.048
510,2016,Male,33.9243,-80.3424
511,2016,Male,37.0835,-76.4806
512,2016,Male,43.2622,-70.8643
513,2016,Male,43.2622,-70.8643
514,2017,Male,43.2622,-70.8643
515,2016,Female,43.2622,-70.8643
516,2016,Male,33.9243,-80.3424
517,2016,Male,33.9243,-80.3424
518,2016,Male,33.9243,-80.3424
519,2016,Male,35.0067,-80.9432
520,2016,Male,33.9243,-80.3424
521,2012,Male,35.0067,-80.9432
522,2016,Female,43.2622,-70.8643
523,2017,Male,43.2622,-70.8643
524,2017,Female,43.2622,-70.8643
525,2016,Male,42.6834,-83.137
526,2016,Male,29.2073,-99.7938
527,2016,Male,35.0067,-80.9432
528,2016,Male,35.0067,-80.9432
529,2016,Male,38.3173,-88.9036
530,2016,Male,37.0835,-76.4806
531,2016,Male,42.3317,-83.048
532,2014,Male,42.6711,-83.2205
533,2016,Female,42.6711,-83.2205
534,2016,Male,33.9243,-80.3424
535,2016,Female,35.0067,-80.9432
536,2016,Male,33.9243,-80.3424
537,2016,Male,33.9243,-80.3424
538,2016,Female,29.5695,-97.9647
539,1990,Male,29.5695,-97.9647
540,2012,Male,42.5624,-83.1544
541,2000,Male,37.0835,-76.4806
542,2016,Male,33.9243,-80.3424
543,2016,Female,42.6711,-83.2205
544,2016,Male,33.9243,-80.3424
545,2016,Male,42.405207,-82.191467
546,2016,Male,38.3173,-88.9036
547,2016,Female,35.0067,-80.9432
548,2016,Male,42.6711,-83.2205
549,2017,Male,43.2622,-70.8643
550,2016,Female,43.3055,-70.9804
551,2016,Female,43.2622,-70.8643
552,2017,Male,29.5695,-97.9647
553,2001,Male,35.7468,-81.6859
554,2016,Male,38.3173,-88.9036
555,2011,Male,35.0067,-80.9432
556,2016,Male,33.9243,-80.3424
557,2016,Female,33.9243,-80.3424
558,2016,Female,42.405207,-82.191467
559,2016,Male,40.6022059,-75.4712794
560,2016,Male,33.9243,-80.3424
561,2016,Male,38.3173,-88.9036
562,2000,Male,42.405207,-82.191467
563,2016,Male,42.405207,-82.191467
564,2016,Female,33.9243,-80.3424
565,2016,Male,33.9243,-80.3424
566,2016,Male,33.9243,-80.3424
567,2017,Female,37.0835,-76.4806
568,2016,Female,42.405207,-82.191467
569,2016,Male,37.0835,-76.4806
570,2016,Female,33.9243,-80.3424
571,2016,Male,35.4363,-82.5025
572,2016,Male,33.9243,-80.3424
573,2016,Male,33.9243,-80.3424
574,2012,Male,42.5624,-83.1544
575,2016,Male,26.3171308,33.0545709
576,2016,Male,26.3171308,33.0545709
577,2016,Male,38.3173,-88.9036
578,2016,Male,38.3173,-88.9036
579,2016,Male,42.5624,-83.1544
580,2016,Female,42.5624,-83.1544
581,2016,Male,29.5695,-97.9647
582,2016,Male,42.5624,-83.1544
583,2016,Male,42.6711,-83.2205
584,2016,Male,35.4363,-82.5025
585,2016,Male,29.5695,-97.9647
586,2016,Male,31.8465,-106.6281
587,2016,Male,43.2622,-70.8643
588,2017,Male,38.3173,-88.9036
589,2016,Male,29.5695,-97.9647
590,2016,Male,29.5695,-97.9647
591,2016,Male,43.578,-79.658
592,2016,Male,42.3317,-83.048
593,2016,Female,43.2622,-70.8643
594,2016,Male,38.3173,-88.9036
595,2016,Male,38.3173,-88.9036
596,2016,Male,42.5624,-83.1544
597,2016,Male,42.5624,-83.1544
598,2015,Female,29.5695,-97.9647
599,2016,Male,42.1712,-88.091
600,2016,Male,42.405207,-82.191467
601,2016,Male,42.6711,-83.2205
602,2017,Male,43.2622,-70.8643
603,2017,Male,43.3055,-70.9804
604,2016,Male,43.2622,-70.8643
605,2016,Male,43.2622,-70.8643
606,2017,Male,43.2622,-70.8643
607,2016,Male,35.4363,-82.5025
608,2016,Female,35.0067,-80.9432
609,2016,Female,33.9243,-80.3424
610,2016,Male,33.9243,-80.3424
611,2016,Female,35.0067,-80.9432
612,2016,Male,33.9243,-80.3424
613,2016,Female,33.9243,-80.3424
614,2016,Female,33.9243,-80.3424
615,2016,Female,33.9243,-80.3424
616,2016,Male,33.9243,-80.3424
617,2016,Female,33.9243,-80.3424
618,2016,Male,33.9243,-80.3424
619,2016,Male,33.9243,-80.3424
620,2016,Male,42.6711,-83.2205
621,2011,Male,42.6711,-83.2205
622,1999,Male,42.6711,-83.2205
623,2016,Female,42.405207,-82.191467
624,2016,Female,38.3173,-88.9036
625,2016,Male,42.405207,-82.191467
626,2016,Male,42.405207,-82.191467
627,2016,Male,38.3173,-88.9036
628,2016,Male,38.3173,-88.9036
629,2016,Male,38.3173,-88.9036
630,2014,Male,42.5624,-83.1544
631,2016,Male,42.5624,-83.1544
632,2016,Female,29.5695,-97.9647
633,2016,Female,29.5695,-97.9647
634,2016,Male,33.9243,-80.3424
635,2016,Female,42.6711,-83.2205
636,2016,Male,35.0067,-80.9432
637,2016,Male,42.5624,-83.1544
638,2016,Female,43.2622,-70.8643
639,2016,Male,42.6711,-83.2205
640,2013,Male,42.6711,-83.2205
641,2016,Female,33.9243,-80.3424
642,2016,Male,37.0835,-76.4806
643,2016,Male,43.2622,-70.8643
644,2016,Male,26.3171308,33.0545709
645,2016,Male,38.3173,-88.9036
646,2016,Male,37.0835,-76.4806
647,2016,Male,37.0835,-76.4806
648,2017,Male,43.2622,-70.8643
649,2016,Male,38.3173,-88.9036
650,2016,Male,38.3173,-88.9036
651,2016,Male,38.3173,-88.9036
652,2016,Female,43.2622,-70.8643
653,2017,Male,43.2622,-70.8643
654,2016,Male,26.3171308,33.0545709
655,2016,Male,42.6711,-83.2205
656,2016,Male,42.6711,-83.2205
657,2016,Male,42.6711,-83.2205
658,2016,Male,42.6711,-83.2205
659,2016,Female,42.6711,-83.2205
660,2016,Male,43.2622,-70.8643
661,2016,Male,42.6711,-83.2205
662,2016,Male,42.6711,-83.2205
663,2016,Female,42.6711,-83.2205
664,2017,Male,43.3055,-70.9804
665,2016,Male,33.9243,-80.3424
666,2017,Male,43.2622,-70.8643
667,2017,Male,43.2622,-70.8643
668,2016,Male,37.0835,-76.4806
669,2016,Male,37.0835,-76.4806
670,2016,Female,33.9243,-80.3424
671,2007,Male,42.6711,-83.2205
672,2016,Male,37.0835,-76.4806
673,2016,Female,42.1712,-88.091
674,2016,Male,38.3173,-88.9036
675,2016,Female,35.4363,-82.5025
676,2016,Male,35.4363,-82.5025
677,2016,Male,35.0067,-80.9432
678,2013,Male,34.3988838,-119.5184564
679,2016,Male,35.4363,-82.5025
680,2007,Male,37.0835,-76.4806
681,2016,Male,38.0001,-97.506
682,2016,Male,42.6711,-83.2205
683,2016,Male,35.4363,-82.5025
684,2013,Female,38.3173,-88.9036
685,2016,Male,33.9243,-80.3424
686,2016,Female,37.0835,-76.4806
687,2016,Female,37.0835,-76.4806
688,2016,Male,33.9243,-80.3424
689,2016,Female,37.0835,-76.4806
690,2016,Female,33.9243,-80.3424
691,2016,Female,33.9243,-80.3424
692,2016,Male,43.3055,-70.9804
693,2016,Male,33.9243,-80.3424
694,2016,Male,33.9243,-80.3424
695,2016,Male,33.9243,-80.3424
696,2016,Male,33.9243,-80.3424
697,2017,Female,35.7468,-81.6859
698,2016,Male,42.405207,-82.191467
699,2016,Male,35.0067,-80.9432
700,2016,Male,33.9243,-80.3424
701,2016,Female,33.9243,-80.3424
702,2016,Male,33.9243,-80.3424
703,2016,Male,42.405207,-82.191467
704,2016,Male,38.3173,-88.9036
705,2016,Male,35.0067,-80.9432
706,2016,Male,38.3173,-88.9036
707,2016,Male,38.3173,-88.9036
708,2017,Male,38.3173,-88.9036
709,2006,Male,42.5624,-83.1544
710,2017,Male,38.3173,-88.9036
711,2016,Male,35.4363,-82.5025
712,2016,Male,29.5695,-97.9647
713,2016,Male,29.5695,-97.9647
714,2017,Male,38.3173,-88.9036
715,2016,Male,42.6711,-83.2205
716,2017,Male,42.6711,-83.2205
717,2016,Male,35.4363,-82.5025
718,2017,Male,38.3173,-88.9036
719,2016,Male,42.6711,-83.2205
720,2016,Male,38.3173,-88.9036
721,2016,Female,35.0067,-80.9432
722,2016,Male,42.6711,-83.2205
723,2017,Male,42.1712,-88.091
724,2016,Male,33.9243,-80.3424
725,2017,Male,29.5695,-97.9647
726,2016,Male,29.5695,-97.9647
727,2017,Female,29.5695,-97.9647
728,2016,Male,38.3173,-88.9036
729,2016,Male,42.1712,-88.091
730,2016,Male,42.6711,-83.2205
731,2016,Male,42.6711,-83.2205
732,2017,Male,42.1712,-88.091
733,2017,Male,29.5695,-97.9647
734,2017,Male,29.5695,-97.9647
735,2007,Male,34.3988838,-119.5184564
736,2011,Male,35.0067,-80.9432
737,1996,Male,42.405207,-82.191467
738,2016,Male,38.3173,-88.9036
