,Unnamed: 0,Hire.Date,Gender,Coordinates
125,125,2016,Male,"42.6711,-83.2205"
126,126,2016,Male,"33.9243,-80.3424"
127,127,2016,Female,"33.9243,-80.3424"
128,128,2016,Female,"42.6711,-83.2205"
129,129,2016,Male,"33.9243,-80.3424"
130,130,2016,Male,"38.3173,-88.9036"
131,131,2016,Female,"38.3173,-88.9036"
132,132,2016,Male,"38.3173,-88.9036"
133,133,2016,Male,"38.3173,-88.9036"
134,134,2016,Male,"38.3173,-88.9036"
135,135,2016,Female,"38.3173,-88.9036"
136,136,2004,Male,"34.3988838,-119.5184564"
137,137,2011,Male,"41.0489,-74.0621"
138,138,2014,Male,"35.0067,-80.9432"
139,139,2016,Male,"42.3317,-83.048"
140,140,2016,Female,"38.3173,-88.9036"
141,141,2016,Male,"42.6711,-83.2205"
142,142,2012,Male,"42.6711,-83.2205"
143,143,2016,Male,"35.4363,-82.5025"
144,144,2016,Male,"33.9243,-80.3424"
145,145,2016,Female,"29.5695,-97.9647"
146,146,2016,Male,"29.5695,-97.9647"
147,147,2016,Male,"33.9243,-80.3424"
148,148,2016,Male,"29.5695,-97.9647"
149,149,2016,Male,"37.0835,-76.4806"
150,150,2016,Female,"38.3173,-88.9036"
151,151,2016,Male,"38.3173,-88.9036"
152,152,2016,Male,"38.3173,-88.9036"
153,153,2016,Male,"38.3173,-88.9036"
154,154,2002,Male,"41.0489,-74.0621"
155,155,2016,Male,"29.5695,-97.9647"
156,156,2016,Female,"29.5695,-97.9647"
157,157,2016,Female,"29.5695,-97.9647"
158,158,2016,Male,"29.5695,-97.9647"
159,159,2016,Male,"29.5695,-97.9647"
160,160,2016,Male,"38.3173,-88.9036"
161,161,2016,Male,"35.4363,-82.5025"
162,162,2016,Male,"35.4363,-82.5025"
163,163,2016,Male,"42.6711,-83.2205"
164,164,2016,Male,"42.6711,-83.2205"
165,165,2016,Male,"43.2622,-70.8643"
166,166,2016,Female,"33.9243,-80.3424"
167,167,2017,Male,"43.2622,-70.8643"
168,168,2016,Male,"33.9243,-80.3424"
169,169,2016,Male,"33.9243,-80.3424"
170,170,2016,Male,"37.3387,-121.8854"
171,171,2016,Male,"33.9243,-80.3424"
172,172,2016,Male,"35.7468,-81.6859"
173,173,2004,Male,"34.3988838,-119.5184564"
174,174,2016,Male,"33.9243,-80.3424"
175,175,2016,Male,"33.9243,-80.3424"
176,176,2016,Male,"35.4363,-82.5025"
177,177,2010,Female,"38.3173,-88.9036"
178,178,2016,Female,"29.5695,-97.9647"
179,179,2016,Female,"29.5695,-97.9647"
180,180,2016,Male,"37.0835,-76.4806"
181,181,2016,Male,"40.6022059,-75.4712794"
182,182,2016,Male,"35.4363,-82.5025"
183,183,2016,Male,"35.4363,-82.5025"
184,184,2016,Female,"35.4363,-82.5025"
185,185,2016,Male,"35.4363,-82.5025"
186,186,2016,Male,"37.0835,-76.4806"
187,187,2016,Male,"33.9243,-80.3424"
188,188,2016,Male,"42.6711,-83.2205"
189,189,2016,Female,"43.2622,-70.8643"
190,190,2016,Female,"43.2622,-70.8643"
191,191,2016,Male,"35.7468,-81.6859"
192,192,2016,Male,"33.9243,-80.3424"
193,193,2016,Male,"37.3387,-121.8854"
194,194,2016,Male,"42.6711,-83.2205"
195,195,2016,Male,"37.3387,-121.8854"
196,196,2016,Male,"35.4363,-82.5025"
197,197,2016,Male,"33.9243,-80.3424"
198,198,2016,Female,"33.9243,-80.3424"
199,199,2016,Male,"33.9243,-80.3424"
200,200,2016,Female,"42.1712,-88.091"
201,201,2016,Male,"33.9243,-80.3424"
202,202,2016,Female,"29.5695,-97.9647"
203,203,2016,Male,"29.5695,-97.9647"
204,204,2016,Male,"29.5695,-97.9647"
205,205,2016,Male,"29.5695,-97.9647"
206,206,2016,Male,"43.578,-79.658"
207,207,2016,Male,"43.578,-79.658"
208,208,2016,Male,"33.9243,-80.3424"
209,209,2013,Female,"29.5695,-97.9647"
210,210,2016,Male,"42.6711,-83.2205"
211,211,2001,Male,"42.6711,-83.2205"
212,212,2016,Male,"33.9243,-80.3424"
213,213,2016,Male,"33.9243,-80.3424"
214,214,2016,Male,"42.5624,-83.1544"
215,215,2001,Male,"38.3173,-88.9036"
216,216,2016,Male,"33.9243,-80.3424"
217,217,2016,Male,"33.9243,-80.3424"
218,218,2016,Female,"42.6711,-83.2205"
219,219,2016,Male,"42.5624,-83.1544"
220,220,2016,Male,"42.6711,-83.2205"
221,221,2016,Male,"42.6711,-83.2205"
222,222,2016,Male,"42.6711,-83.2205"
223,223,2016,Male,"33.9243,-80.3424"
224,224,2016,Male,"38.0001,-97.506"
225,225,2016,Male,"33.9243,-80.3424"
226,226,2003,Male,"38.3173,-88.9036"
227,227,2016,Male,"33.9243,-80.3424"
228,228,2016,Female,"33.9243,-80.3424"
229,229,2016,Male,"42.3317,-83.048"
230,230,2016,Male,"42.1712,-88.091"
231,231,2016,Male,"35.0067,-80.9432"
232,232,2016,Female,"33.9243,-80.3424"
233,233,2016,Male,"33.9243,-80.3424"
234,234,2016,Male,"42.3317,-83.048"
235,235,2016,Male,"42.405207,-82.191467"
236,236,2016,Male,"26.3171308,33.0545709"
237,237,2016,Male,"33.9243,-80.3424"
238,238,2016,Male,"35.4363,-82.5025"
239,239,2016,Male,"33.9243,-80.3424"
240,240,2001,Male,"42.1712,-88.091"
241,241,2016,Female,"35.0067,-80.9432"
242,242,2016,Female,"37.0835,-76.4806"
243,243,2016,Male,"42.6711,-83.2205"
244,244,2016,Male,"33.9243,-80.3424"
245,245,2016,Male,"33.9243,-80.3424"
246,246,2016,Male,"38.3173,-88.9036"
247,247,2016,Female,"38.3173,-88.9036"
248,248,2016,Male,"38.3173,-88.9036"
249,249,2016,Male,"38.3173,-88.9036"
250,250,2016,Male,"38.3173,-88.9036"
251,251,2016,Male,"38.3173,-88.9036"
252,252,2016,Male,"38.3173,-88.9036"
253,253,2016,Male,"38.3173,-88.9036"
254,254,2016,Male,"38.3173,-88.9036"
255,255,2016,Male,"38.3173,-88.9036"
256,256,2016,Male,"35.4363,-82.5025"
257,257,2016,Male,"42.5624,-83.1544"
258,258,2016,Male,"42.5624,-83.1544"
259,259,2016,Male,"38.3173,-88.9036"
260,260,2016,Male,"38.3173,-88.9036"
261,261,2016,Female,"38.3173,-88.9036"
262,262,2016,Male,"38.3173,-88.9036"
263,263,2016,Male,"38.3173,-88.9036"
264,264,2016,Male,"38.3173,-88.9036"
265,265,2016,Female,"42.6711,-83.2205"
266,266,2016,Male,"42.1712,-88.091"
267,267,2016,Male,"42.1712,-88.091"
268,268,2016,Male,"41.0489,-74.0621"
269,269,2016,Male,"33.9243,-80.3424"
270,270,2016,Male,"33.9243,-80.3424"
271,271,2016,Male,"33.9243,-80.3424"
272,272,2016,Female,"43.2622,-70.8643"
273,273,2016,Female,"29.5695,-97.9647"
274,274,2016,Male,"29.5695,-97.9647"
275,275,2017,Male,"29.5695,-97.9647"
276,276,2016,Male,"37.0835,-76.4806"
277,277,2016,Male,"37.0835,-76.4806"
278,278,2016,Male,"37.0835,-76.4806"
279,279,2016,Male,"37.0835,-76.4806"
280,280,2015,Female,"29.5695,-97.9647"
281,281,2016,Male,"29.5695,-97.9647"
282,282,2016,Male,"38.3173,-88.9036"
283,283,2016,Male,"35.4363,-82.5025"
284,284,2011,Male,"38.3173,-88.9036"
285,285,2016,Male,"38.3173,-88.9036"
286,286,2016,Male,"37.0835,-76.4806"
287,287,2016,Male,"37.0835,-76.4806"
288,288,2016,Male,"37.0835,-76.4806"
289,289,2016,Male,"38.3173,-88.9036"
290,290,2016,Male,"37.0835,-76.4806"
291,291,2016,Male,"33.9243,-80.3424"
292,292,2016,Male,"33.9243,-80.3424"
293,293,2016,Male,"35.4363,-82.5025"
294,294,2016,Male,"33.9243,-80.3424"
295,295,2016,Male,"33.9243,-80.3424"
296,296,2016,Male,"33.9243,-80.3424"
297,297,2016,Female,"43.2622,-70.8643"
298,298,2016,Male,"33.9243,-80.3424"
299,299,2016,Male,"33.9243,-80.3424"
300,300,2016,Male,"33.9243,-80.3424"
301,301,2016,Male,"33.9243,-80.3424"
302,302,2016,Male,"33.9243,-80.3424"
303,303,2016,Female,"35.4363,-82.5025"
304,304,2016,Male,"33.9243,-80.3424"
305,305,2016,Male,"35.4363,-82.5025"
306,306,2016,Male,"35.0067,-80.9432"
307,307,2016,Male,"42.6711,-83.2205"
308,308,2016,Female,"33.9243,-80.3424"
309,309,2016,Female,"33.9243,-80.3424"
310,310,2007,Male,"35.0067,-80.9432"
311,311,2016,Female,"35.6645,-90.5087"
312,312,2016,Male,"38.3173,-88.9036"
313,313,2016,Male,"33.9243,-80.3424"
314,314,2016,Male,"33.9243,-80.3424"
315,315,2016,Female,"42.1712,-88.091"
316,316,2016,Male,"42.1712,-88.091"
317,317,2011,Male,"42.6834,-83.137"
318,318,2016,Male,"33.9243,-80.3424"
319,319,2016,Male,"33.9243,-80.3424"
320,320,2016,Female,"33.9243,-80.3424"
321,321,2017,Female,"29.5695,-97.9647"
322,322,2016,Male,"38.3173,-88.9036"
323,323,2016,Male,"38.3173,-88.9036"
324,324,2016,Male,"37.0835,-76.4806"
325,325,2016,Male,"37.0835,-76.4806"
326,326,2016,Male,"37.0835,-76.4806"
327,327,2016,Male,"33.9243,-80.3424"
328,328,2016,Female,"42.5624,-83.1544"
329,329,2016,Female,"37.0835,-76.4806"
330,330,2016,Male,"37.0835,-76.4806"
331,331,2016,Male,"38.3173,-88.9036"
332,332,2016,Male,"33.9243,-80.3424"
333,333,2016,Male,"42.405207,-82.191467"
334,334,2016,Female,"42.6711,-83.2205"
335,335,2016,Male,"42.5624,-83.1544"
336,336,2016,Male,"42.5624,-83.1544"
337,337,2016,Male,"42.1712,-88.091"
338,338,2016,Female,"29.5695,-97.9647"
339,339,2016,Male,"29.5695,-97.9647"
340,340,2016,Female,"29.5695,-97.9647"
341,341,2017,Male,"29.5695,-97.9647"
342,342,2016,Male,"35.0067,-80.9432"
343,343,2016,Male,"29.5695,-97.9647"
344,344,2016,Male,"33.9243,-80.3424"
345,345,2016,Male,"35.0067,-80.9432"
346,346,2016,Male,"37.0835,-76.4806"
347,347,2016,Male,"37.0835,-76.4806"
348,348,2016,Male,"33.9243,-80.3424"
349,349,2016,Male,"33.9243,-80.3424"
350,350,2007,Male,"35.0067,-80.9432"
351,351,2004,Male,"42.3221,-83.1763"
352,352,2016,Male,"35.0067,-80.9432"
353,353,2016,Female,"42.5624,-83.1544"
354,354,2016,Male,"42.6711,-83.2205"
355,355,2016,Male,"38.3173,-88.9036"
356,356,2016,Male,"29.5695,-97.9647"
357,357,2016,Male,"42.6711,-83.2205"
358,358,2016,Female,"38.3173,-88.9036"
359,359,2016,Male,"42.6711,-83.2205"
360,360,2016,Male,"35.4363,-82.5025"
361,361,2016,Male,"35.4363,-82.5025"
362,362,2016,Female,"35.4363,-82.5025"
363,363,2016,Male,"35.4363,-82.5025"
364,364,2016,Male,"42.5624,-83.1544"
365,365,2016,Male,"35.4363,-82.5025"
366,366,2016,Male,"35.0067,-80.9432"
367,367,2016,Male,"42.3317,-83.048"
368,368,2016,Male,"38.3173,-88.9036"
369,369,2016,Male,"42.3317,-83.048"
370,370,2016,Male,"37.3387,-121.8854"
371,371,2016,Male,"43.2622,-70.8643"
372,372,2016,Male,"33.9243,-80.3424"
373,373,2016,Male,"42.3317,-83.048"
374,374,2016,Male,"33.9243,-80.3424"
375,375,2015,Male,"42.6711,-83.2205"
376,376,2016,Male,"37.0835,-76.4806"
377,377,2016,Male,"42.1712,-88.091"
378,378,2016,Male,"38.3173,-88.9036"
379,379,2016,Male,"33.9243,-80.3424"
380,380,2016,Male,"43.3055,-70.9804"
381,381,2017,Male,"43.2622,-70.8643"
382,382,2017,Male,"29.5695,-97.9647"
383,383,2017,Female,"29.5695,-97.9647"
384,384,2016,Male,"33.9243,-80.3424"
385,385,2016,Male,"42.6711,-83.2205"
386,386,2016,Male,"38.3173,-88.9036"
387,387,2016,Male,"38.3173,-88.9036"
388,388,2016,Male,"38.3173,-88.9036"
389,389,2016,Female,"38.3173,-88.9036"
390,390,2016,Male,"38.3173,-88.9036"
391,391,2016,Male,"38.3173,-88.9036"
392,392,2016,Male,"38.3173,-88.9036"
393,393,2016,Male,"35.0067,-80.9432"
394,394,2016,Male,"35.4363,-82.5025"
395,395,2016,Male,"42.1712,-88.091"
396,396,2016,Female,"42.1712,-88.091"
397,397,2016,Female,"29.5695,-97.9647"
398,398,2016,Male,"29.5695,-97.9647"
399,399,2012,Male,"29.5695,-97.9647"
400,400,2016,Male,"29.5695,-97.9647"
401,401,2016,Female,"26.3171308,33.0545709"
402,402,2016,Female,"29.5695,-97.9647"
403,403,2016,Male,"29.5695,-97.9647"
404,404,1975,Male,"42.405207,-82.191467"
405,405,2016,Female,"35.0067,-80.9432"
406,406,2016,Male,"38.3173,-88.9036"
407,407,2016,Male,"43.2622,-70.8643"
408,408,2016,Male,"43.2622,-70.8643"
409,409,2016,Male,"43.2622,-70.8643"
410,410,2016,Male,"38.3173,-88.9036"
411,411,2016,Male,"38.3173,-88.9036"
412,412,2016,Male,"42.3317,-83.048"
413,413,2016,Male,"38.3173,-88.9036"
414,414,2016,Male,"38.3173,-88.9036"
415,415,2016,Male,"38.3173,-88.9036"
416,416,2016,Male,"37.3387,-121.8854"
417,417,2016,Male,"42.405207,-82.191467"
418,418,2016,Male,"42.405207,-82.191467"
419,419,2016,Male,"33.9243,-80.3424"
420,420,2016,Male,"35.0067,-80.9432"
421,421,2016,Male,"33.9243,-80.3424"
422,422,2016,Male,"43.2622,-70.8643"
423,423,2016,Male,"33.9243,-80.3424"
424,424,2017,Male,"38.3173,-88.9036"
425,425,2016,Male,"38.3173,-88.9036"
426,426,2016,Male,"38.3173,-88.9036"
427,427,2016,Female,"35.4363,-82.5025"
428,428,2016,Male,"33.9243,-80.3424"
429,429,2016,Female,"42.405207,-82.191467"
430,430,2016,Male,"35.4363,-82.5025"
431,431,2016,Male,"33.9243,-80.3424"
432,432,2016,Female,"33.9243,-80.3424"
433,433,2016,Male,"33.9243,-80.3424"
434,434,2016,Male,"38.3173,-88.9036"
435,435,2016,Male,"42.5624,-83.1544"
436,436,2016,Male,"38.3173,-88.9036"
437,437,2016,Male,"42.6711,-83.2205"
438,438,2016,Male,"42.6711,-83.2205"
439,439,2016,Female,"33.9243,-80.3424"
440,440,2016,Male,"33.9243,-80.3424"
441,441,2016,Male,"35.4363,-82.5025"
442,442,2016,Female,"33.9243,-80.3424"
443,443,2016,Male,"33.9243,-80.3424"
444,444,2016,Male,"35.4363,-82.5025"
445,445,2016,Male,"35.4363,-82.5025"
446,446,2016,Male,"33.9243,-80.3424"
447,447,2016,Male,"33.9243,-80.3424"
448,448,2016,Female,"33.9243,-80.3424"
449,449,2016,Male,"33.9243,-80.3424"
450,450,2017,Female,"42.6711,-83.2205"
451,451,2016,Male,"42.3317,-83.048"
452,452,2016,Male,"42.405207,-82.191467"
453,453,2016,Male,"35.0067,-80.9432"
454,454,2016,Male,"33.9243,-80.3424"
455,455,2016,Male,"42.6834,-83.137"
456,456,2010,Male,"35.0067,-80.9432"
457,457,2016,Male,"33.9243,-80.3424"
458,458,2016,Male,"42.6711,-83.2205"
459,459,2011,Female,"41.0489,-74.0621"
460,460,2016,Male,"29.5695,-97.9647"
461,461,2016,Female,"29.5695,-97.9647"
462,462,2017,Male,"29.5695,-97.9647"
463,463,1995,Male,"33.9243,-80.3424"
464,464,2016,Male,"37.0835,-76.4806"
465,465,2016,Female,"37.0835,-76.4806"
466,466,2016,Male,"29.5695,-97.9647"
467,467,2016,Male,"33.9243,-80.3424"
468,468,2016,Male,"35.0067,-80.9432"
469,469,2016,Female,"33.9243,-80.3424"
470,470,2016,Female,"33.9243,-80.3424"
471,471,2016,Male,"42.6834,-83.137"
472,472,2016,Male,"33.9243,-80.3424"
473,473,2016,Male,"33.9243,-80.3424"
474,474,2016,Male,"42.5624,-83.1544"
475,475,2016,Male,"38.3173,-88.9036"
476,476,2016,Male,"38.3173,-88.9036"
477,477,2016,Male,"38.3173,-88.9036"
478,478,2016,Female,"38.3173,-88.9036"
479,479,2016,Male,"33.9243,-80.3424"
480,480,2016,Male,"42.1712,-88.091"
481,481,2016,Female,"35.0067,-80.9432"
482,482,2017,Female,"38.3173,-88.9036"
483,483,2016,Male,"38.3173,-88.9036"
484,484,2016,Female,"37.0835,-76.4806"
485,485,2016,Male,"33.9243,-80.3424"
486,486,2016,Male,"29.5695,-97.9647"
487,487,2016,Male,"38.3173,-88.9036"
488,488,2016,Male,"33.9243,-80.3424"
489,489,2016,Male,"33.9243,-80.3424"
490,490,2016,Male,"33.9243,-80.3424"
491,491,2016,Male,"33.9243,-80.3424"
492,492,2016,Male,"33.9243,-80.3424"
493,493,1992,Male,"33.9243,-80.3424"
494,494,2017,Female,"29.5695,-97.9647"
495,495,2016,Male,"29.5695,-97.9647"
496,496,2016,Female,"33.9243,-80.3424"
497,497,2016,Male,"38.3173,-88.9036"
498,498,2016,Male,"38.3173,-88.9036"
499,499,2016,Male,"37.0835,-76.4806"
500,500,2016,Male,"42.6711,-83.2205"
501,501,2016,Male,"42.6711,-83.2205"
502,502,2016,Male,"37.0835,-76.4806"
503,503,2016,Male,"42.6711,-83.2205"
504,504,2016,Male,"42.1712,-88.091"
505,505,2016,Male,"43.2622,-70.8643"
506,506,2016,Female,"43.2622,-70.8643"
507,507,2016,Male,"43.2622,-70.8643"
508,508,2017,Male,"43.2622,-70.8643"
509,509,2016,Male,"42.3317,-83.048"
510,510,2016,Male,"33.9243,-80.3424"
511,511,2016,Male,"37.0835,-76.4806"
512,512,2016,Male,"43.2622,-70.8643"
513,513,2016,Male,"43.2622,-70.8643"
514,514,2017,Male,"43.2622,-70.8643"
515,515,2016,Female,"43.2622,-70.8643"
516,516,2016,Male,"33.9243,-80.3424"
517,517,2016,Male,"33.9243,-80.3424"
518,518,2016,Male,"33.9243,-80.3424"
519,519,2016,Male,"35.0067,-80.9432"
520,520,2016,Male,"33.9243,-80.3424"
521,521,2012,Male,"35.0067,-80.9432"
522,522,2016,Female,"43.2622,-70.8643"
523,523,2017,Male,"43.2622,-70.8643"
524,524,2017,Female,"43.2622,-70.8643"
525,525,2016,Male,"42.6834,-83.137"
526,526,2016,Male,"29.2073,-99.7938"
527,527,2016,Male,"35.0067,-80.9432"
528,528,2016,Male,"35.0067,-80.9432"
529,529,2016,Male,"38.3173,-88.9036"
530,530,2016,Male,"37.0835,-76.4806"
531,531,2016,Male,"42.3317,-83.048"
532,532,2014,Male,"42.6711,-83.2205"
533,533,2016,Female,"42.6711,-83.2205"
534,534,2016,Male,"33.9243,-80.3424"
535,535,2016,Female,"35.0067,-80.9432"
536,536,2016,Male,"33.9243,-80.3424"
537,537,2016,Male,"33.9243,-80.3424"
538,538,2016,Female,"29.5695,-97.9647"
539,539,1990,Male,"29.5695,-97.9647"
540,540,2012,Male,"42.5624,-83.1544"
541,541,2000,Male,"37.0835,-76.4806"
542,542,2016,Male,"33.9243,-80.3424"
543,543,2016,Female,"42.6711,-83.2205"
544,544,2016,Male,"33.9243,-80.3424"
545,545,2016,Male,"42.405207,-82.191467"
546,546,2016,Male,"38.3173,-88.9036"
547,547,2016,Female,"35.0067,-80.9432"
548,548,2016,Male,"42.6711,-83.2205"
549,549,2017,Male,"43.2622,-70.8643"
550,550,2016,Female,"43.3055,-70.9804"
551,551,2016,Female,"43.2622,-70.8643"
552,552,2017,Male,"29.5695,-97.9647"
553,553,2001,Male,"35.7468,-81.6859"
554,554,2016,Male,"38.3173,-88.9036"
555,555,2011,Male,"35.0067,-80.9432"
556,556,2016,Male,"33.9243,-80.3424"
557,557,2016,Female,"33.9243,-80.3424"
558,558,2016,Female,"42.405207,-82.191467"
559,559,2016,Male,"40.6022059,-75.4712794"
560,560,2016,Male,"33.9243,-80.3424"
561,561,2016,Male,"38.3173,-88.9036"
562,562,2000,Male,"42.405207,-82.191467"
563,563,2016,Male,"42.405207,-82.191467"
564,564,2016,Female,"33.9243,-80.3424"
565,565,2016,Male,"33.9243,-80.3424"
566,566,2016,Male,"33.9243,-80.3424"
567,567,2017,Female,"37.0835,-76.4806"
568,568,2016,Female,"42.405207,-82.191467"
569,569,2016,Male,"37.0835,-76.4806"
570,570,2016,Female,"33.9243,-80.3424"
571,571,2016,Male,"35.4363,-82.5025"
572,572,2016,Male,"33.9243,-80.3424"
573,573,2016,Male,"33.9243,-80.3424"
574,574,2012,Male,"42.5624,-83.1544"
575,575,2016,Male,"26.3171308,33.0545709"
576,576,2016,Male,"26.3171308,33.0545709"
577,577,2016,Male,"38.3173,-88.9036"
578,578,2016,Male,"38.3173,-88.9036"
579,579,2016,Male,"42.5624,-83.1544"
580,580,2016,Female,"42.5624,-83.1544"
581,581,2016,Male,"29.5695,-97.9647"
582,582,2016,Male,"42.5624,-83.1544"
583,583,2016,Male,"42.6711,-83.2205"
584,584,2016,Male,"35.4363,-82.5025"
585,585,2016,Male,"29.5695,-97.9647"
586,586,2016,Male,"31.8465,-106.6281"
587,587,2016,Male,"43.2622,-70.8643"
588,588,2017,Male,"38.3173,-88.9036"
589,589,2016,Male,"29.5695,-97.9647"
590,590,2016,Male,"29.5695,-97.9647"
591,591,2016,Male,"43.578,-79.658"
592,592,2016,Male,"42.3317,-83.048"
593,593,2016,Female,"43.2622,-70.8643"
594,594,2016,Male,"38.3173,-88.9036"
595,595,2016,Male,"38.3173,-88.9036"
596,596,2016,Male,"42.5624,-83.1544"
597,597,2016,Male,"42.5624,-83.1544"
598,598,2015,Female,"29.5695,-97.9647"
599,599,2016,Male,"42.1712,-88.091"
600,600,2016,Male,"42.405207,-82.191467"
601,601,2016,Male,"42.6711,-83.2205"
602,602,2017,Male,"43.2622,-70.8643"
603,603,2017,Male,"43.3055,-70.9804"
604,604,2016,Male,"43.2622,-70.8643"
605,605,2016,Male,"43.2622,-70.8643"
606,606,2017,Male,"43.2622,-70.8643"
607,607,2016,Male,"35.4363,-82.5025"
608,608,2016,Female,"35.0067,-80.9432"
609,609,2016,Female,"33.9243,-80.3424"
