,Entry,Employee Subgroup
428,2016,Nonexempt
429,2016,Hourly
430,2016,Hourly
431,2016,Hourly
432,2016,Hourly
433,2016,Hourly
434,2016,Hourly
435,2016,Salary Grade Less 12
436,2016,Hourly
437,2016,Salary Grade Less 12
438,2016,Salary Grade Less 12
439,2016,Hourly
440,2016,Hourly
441,2016,Nonexempt
442,2016,Hourly
443,2016,Hourly
444,2016,Hourly
445,2016,Hourly
446,2016,Hourly
447,2016,Hourly
448,2016,Hourly
449,2016,Hourly
450,2017,Salary Grade Less 12
451,2016,Nonexempt
452,2016,Salary Grade Less 12
453,2016,Salary Grade 12
454,2016,Hourly
455,2016,Salary Grade 12
456,2010,Salary Grade Less 12
457,2016,Hourly
458,2016,Salary Grade 12
459,2011,Salary Grade Less 12
460,2016,Hourly
461,2016,Hourly
462,2017,Hourly
463,1995,Executive
464,2016,Hourly
465,2016,Hourly
466,2016,Salary Grade Less 12
467,2016,Hourly
468,2016,Salary Grade Less 12
469,2016,Hourly
470,2016,Salary Grade Less 12
471,2016,Salary Grade Less 12
472,2016,Hourly
473,2016,Hourly
474,2016,Salary Grade Less 12
475,2016,Hourly
476,2016,Hourly
477,2016,Hourly
478,2016,Hourly
479,2016,Hourly
480,2016,Nonexempt
481,2016,Nonexempt
482,2017,Nonexempt
483,2016,Hourly
485,2016,Hourly
486,2016,Hourly
487,2016,Nonexempt
488,2016,Hourly
489,2016,Hourly
490,2016,Hourly
491,2016,Hourly
492,2016,Hourly
493,1992,Salary Grade Less 12
494,2017,Hourly
495,2016,Hourly
496,2016,Hourly
497,2016,Hourly
498,2016,Hourly
499,2016,Hourly
500,2016,Salary Grade Less 12
501,2016,Salary Grade Less 12
502,2016,Hourly
503,2016,Salary Grade Less 12
504,2016,Salary Grade 12
505,2016,Hourly
506,2016,Hourly
507,2016,Hourly
508,2017,Hourly
509,2016,Salary Grade Less 12
510,2016,Hourly
511,2016,Nonexempt
512,2016,Hourly
513,2016,Hourly
514,2017,Hourly
515,2016,Hourly
516,2016,Hourly
517,2016,Hourly
518,2016,Hourly
519,2016,Nonexempt
520,2016,Salary Grade Less 12
521,2012,Salary Grade Less 12
522,2016,Hourly
523,2017,Hourly
524,2017,Hourly
525,2016,Salary Grade 12
526,2016,Salary Grade Less 12
527,2016,Salary Grade 12
528,2016,Salary Grade Less 12
529,2016,Hourly
530,2016,Hourly
531,2016,Salary Grade Less 12
532,2014,Salary Grade 12
533,2016,Nonexempt
534,2016,Salary Grade Less 12
535,2016,Salary Grade Less 12
536,2016,Hourly
537,2016,Hourly
538,2016,Hourly
539,1990,Nonexempt
540,2012,Salary Grade Less 12
541,2000,Salary Grade 12
542,2016,Hourly
543,2016,Nonexempt
544,2016,Hourly
545,2016,Hourly
546,2016,Salary Grade Less 12
547,2016,Nonexempt
548,2016,Salary Grade 12
549,2017,Hourly
550,2016,Hourly
551,2016,Hourly
552,2017,Hourly
553,2001,Salary Grade Less 12
554,2016,Hourly
555,2011,Salary Grade Less 12
556,2016,Hourly
557,2016,Hourly
558,2016,Hourly
559,2016,Hourly
560,2016,Salary Grade Less 12
561,2016,Salary Grade Less 12
562,2000,Salary Grade 12
563,2016,Hourly
564,2016,Hourly
565,2016,Hourly
566,2016,Hourly
568,2016,Nonexempt
569,2016,Hourly
570,2016,Hourly
571,2016,Nonexempt
572,2016,Hourly
573,2016,Hourly
574,2012,Salary Grade Less 12
575,2016,Hourly
576,2016,Hourly
577,2016,Hourly
578,2016,Hourly
579,2016,Salary Grade Less 12
580,2016,Nonexempt
581,2016,Salary Grade Less 12
582,2016,Salary Grade Less 12
583,2016,Salary Grade Less 12
584,2016,Hourly
585,2016,Hourly
586,2016,Salary Grade 12
587,2016,Nonexempt
588,2017,Hourly
589,2016,Hourly
590,2016,Hourly
591,2016,Salary Grade Less 12
592,2016,Salary Grade 12
593,2016,Salary Grade Less 12
594,2016,Hourly
595,2016,Hourly
596,2016,Salary Grade Less 12
597,2016,Salary Grade Less 12
598,2015,Nonexempt
599,2016,Salary Grade 12
600,2016,Salary Grade Less 12
601,2016,Nonexempt
602,2017,Hourly
603,2017,Hourly
604,2016,Hourly
605,2016,Hourly
606,2017,Hourly
607,2016,Salary Grade Less 12
608,2016,Salary Grade 12
609,2016,Hourly
610,2016,Hourly
611,2016,Salary Grade 12
612,2016,Hourly
613,2016,Hourly
614,2016,Nonexempt
615,2016,Hourly
616,2016,Hourly
617,2016,Hourly
618,2016,Hourly
619,2016,Hourly
620,2016,Salary Grade Less 12
621,2011,Nonexempt
622,1999,Salary Grade 12
623,2016,Salary Grade Less 12
624,2016,Salary Grade Less 12
625,2016,Nonexempt
626,2016,Nonexempt
627,2016,Hourly
628,2016,Hourly
629,2016,Hourly
630,2014,Salary Grade Less 12
631,2016,Salary Grade Less 12
632,2016,Hourly
633,2016,Hourly
634,2016,Hourly
635,2016,Salary Grade Less 12
637,2016,Salary Grade Less 12
638,2016,Hourly
639,2016,Salary Grade Less 12
640,2013,Salary Grade Less 12
641,2016,Hourly
642,2016,Hourly
643,2016,Hourly
644,2016,Hourly
645,2016,Hourly
646,2016,Salary Grade Less 12
647,2016,Hourly
648,2017,Hourly
649,2016,Hourly
650,2016,Hourly
651,2016,Hourly
652,2016,Hourly
653,2017,Hourly
654,2016,Hourly
655,2016,Salary Grade 12
656,2016,Salary Grade Less 12
657,2016,Salary Grade Less 12
658,2016,Nonexempt
659,2016,Nonexempt
660,2016,Hourly
662,2016,Salary Grade Less 12
663,2016,Salary Grade Less 12
664,2017,Hourly
665,2016,Nonexempt
666,2017,Hourly
667,2017,Hourly
668,2016,Nonexempt
669,2016,Salary Grade Less 12
670,2016,Salary Grade Less 12
671,2007,Salary Grade 12
672,2016,Salary Grade Less 12
673,2016,Salary Grade Less 12
674,2016,Hourly
675,2016,Hourly
676,2016,Hourly
677,2016,Executive
678,2013,Salary Grade Less 12
679,2016,Hourly
680,2007,Salary Grade Less 12
681,2016,Hourly
682,2016,Salary Grade 12
683,2016,Hourly
684,2013,Salary Grade Less 12
685,2016,Nonexempt
686,2016,Hourly
687,2016,Hourly
688,2016,Hourly
689,2016,Hourly
690,2016,Hourly
691,2016,Hourly
692,2016,Hourly
693,2016,Hourly
694,2016,Salary Grade Less 12
695,2016,Hourly
696,2016,Hourly
697,2017,Hourly
698,2016,Salary Grade Less 12
699,2016,Salary Grade Less 12
700,2016,Hourly
701,2016,Hourly
702,2016,Hourly
703,2016,Salary Grade Less 12
704,2016,Hourly
705,2016,Salary Grade Less 12
706,2016,Hourly
707,2016,Hourly
708,2017,Nonexempt
709,2006,Executive
710,2017,Salary Grade Less 12
711,2016,Hourly
712,2016,Salary Grade Less 12
713,2016,Salary Grade Less 12
714,2017,Salary Grade Less 12
715,2016,Nonexempt
716,2017,Salary Grade Less 12
717,2016,Nonexempt
718,2017,Salary Grade Less 12
719,2016,Salary Grade Less 12
722,2016,Nonexempt
723,2017,Salary Grade Less 12
724,2016,Nonexempt
725,2017,Hourly
726,2016,Hourly
727,2017,Hourly
728,2016,Hourly
730,2016,Nonexempt
731,2016,Salary Grade Less 12
732,2017,Salary Grade Less 12
733,2017,Hourly
734,2017,Hourly
735,2007,Salary Grade 12
736,2011,Executive
737,1996,Salary Grade 12
738,2016,Hourly
739,2017,Hourly
740,2016,Hourly
741,2016,Salary Grade Less 12
742,2016,Nonexempt
743,2016,Nonexempt
744,2016,Hourly
745,2016,Hourly
746,2016,Salary Grade Less 12
747,2016,Nonexempt
748,2008,Salary Grade Less 12
749,2016,Nonexempt
750,2016,Salary Grade Less 12
751,2016,Hourly
752,2016,Nonexempt
753,2016,Salary Grade Less 12
754,2016,Nonexempt
755,2016,Hourly
756,2016,Nonexempt
757,2017,Salary Grade Less 12
758,2016,Salary Grade Less 12
759,2016,Salary Grade Less 12
760,2016,Salary Grade Less 12
761,2016,Hourly
762,2013,Salary Grade 12
763,2016,Hourly
764,2017,Nonexempt
765,2016,Salary Grade Less 12
766,2016,Hourly
767,2017,Hourly
768,2016,Hourly
769,2016,Hourly
770,2016,Hourly
771,2016,Salary Grade Less 12
772,2016,Salary Grade Less 12
773,2016,Nonexempt
774,2017,Salary Grade Less 12
775,2016,Salary Grade Less 12
776,2017,Hourly
777,2016,Hourly
778,2016,Hourly
779,2016,Hourly
780,2016,Salary Grade Less 12
781,2016,Salary Grade Less 12
782,2016,Nonexempt
783,2016,Salary Grade Less 12
784,2016,Nonexempt
785,2016,Nonexempt
786,2016,Nonexempt
787,2016,Salary Grade Less 12
790,2016,Hourly
791,2016,Salary Grade Less 12
792,2016,Salary Grade Less 12
793,2008,Salary Grade Less 12
794,2016,Salary Grade 12
795,2017,Hourly
796,2012,Salary Grade Less 12
797,2015,Salary Grade 12
798,1999,Salary Grade 12
799,2016,Salary Grade Less 12
800,2016,Nonexempt
801,2017,Nonexempt
802,2016,Hourly
803,2017,Hourly
804,2016,Salary Grade Less 12
805,2016,Hourly
806,2016,Hourly
807,2012,Hourly
808,2017,Salary Grade Less 12
809,2016,Salary Grade Less 12
810,2016,Nonexempt
811,2014,Salary Grade 12
812,2016,Nonexempt
813,2016,Hourly
814,2016,Salary Grade Less 12
815,2016,Salary Grade Less 12
816,2016,Hourly
817,2016,Hourly
818,2016,Hourly
819,2016,Hourly
820,2016,Hourly
821,2016,Hourly
822,2016,Hourly
823,2016,Nonexempt
824,2016,Hourly
825,2016,Hourly
826,2016,Salary Grade Less 12
827,2016,Hourly
828,2016,Hourly
829,2016,Hourly
830,2016,Hourly
831,2016,Hourly
832,2016,Hourly
833,2016,Nonexempt
834,1991,Executive
835,2016,Salary Grade Less 12
836,2016,Hourly
837,2016,Hourly
838,2016,Hourly
839,2016,Hourly
840,2016,Nonexempt
841,2016,Hourly
842,2017,Nonexempt
843,2016,Hourly
844,2016,Nonexempt
845,2016,Hourly
846,2016,Salary Grade 12
847,2016,Hourly
848,2016,Hourly
849,2016,Hourly
850,2016,Hourly
851,2016,Hourly
852,2016,Hourly
853,2016,Hourly
854,2016,Hourly
855,2016,Hourly
856,2016,Hourly
857,2016,Hourly
858,2016,Hourly
859,2017,Hourly
860,2016,Nonexempt
861,2016,Hourly
862,2016,Hourly
863,2016,Hourly
864,2017,Hourly
865,2016,Hourly
866,2016,Salary Grade Less 12
867,2016,Nonexempt
868,2016,Salary Grade 12
869,2016,Salary Grade Less 12
870,2016,Salary Grade Less 12
871,2016,Hourly
872,2016,Salary Grade Less 12
873,2016,Executive
874,2016,Hourly
875,2017,Salary Grade Less 12
876,2016,Hourly
877,2016,Hourly
878,2016,Salary Grade Less 12
879,2016,Hourly
880,2016,Salary Grade Less 12
881,2016,Nonexempt
882,2016,Hourly
884,2016,Salary Grade Less 12
885,2016,Nonexempt
886,2016,Hourly
887,2016,Hourly
888,2016,Hourly
889,2016,Salary Grade Less 12
890,2016,Hourly
891,1996,Salary Grade 12
892,2016,Nonexempt
893,2016,Nonexempt
894,2016,Salary Grade Less 12
895,2016,Hourly
896,2016,Hourly
897,2017,Hourly
898,2016,Salary Grade Less 12
899,2016,Salary Grade Less 12
900,2016,Salary Grade Less 12
901,2016,Hourly
902,2017,Hourly
903,2017,Hourly
904,2016,Salary Grade Less 12
905,2016,Salary Grade Less 12
906,2016,Hourly
907,2016,Hourly
908,2016,Executive
909,2016,Hourly
910,2016,Hourly
911,2016,Hourly
912,2016,Hourly
913,2016,Salary Grade Less 12
914,2016,Salary Grade Less 12
915,2017,Salary Grade Less 12
916,2016,Salary Grade 12
917,2017,Hourly
918,2016,Nonexempt
919,2017,Hourly
920,2016,Hourly
921,2016,Hourly
922,2016,Hourly
923,2016,Hourly
924,2016,Salary Grade Less 12
925,2016,Hourly
926,2016,Hourly
927,2016,Nonexempt
928,2016,Salary Grade 12
929,2016,Hourly
930,2016,Hourly
931,2016,Salary Grade Less 12
932,2016,Hourly
933,2016,Hourly
934,2016,Hourly
935,2016,Hourly
936,2016,Hourly
937,2016,Hourly
938,2016,Hourly
939,2016,Salary Grade Less 12
940,2016,Hourly
941,2017,Hourly
942,2016,Hourly
943,1999,Salary Grade Less 12
944,2016,Hourly
945,2016,Hourly
946,2017,Hourly
947,2016,Nonexempt
949,2017,Hourly
950,2016,Hourly
951,2016,Hourly
952,2016,Salary Grade Less 12
953,2016,Salary Grade Less 12
954,2017,Hourly
955,2017,Hourly
956,2016,Salary Grade Less 12
957,2016,Hourly
958,2017,Hourly
959,2016,Salary Grade Less 12
960,2017,Hourly
961,2016,Nonexempt
962,2017,Hourly
963,2016,Hourly
964,2016,Hourly
965,2016,Nonexempt
966,2016,Salary Grade Less 12
967,2005,Hourly
968,2005,Hourly
969,2016,Salary Grade Less 12
970,2017,Hourly
971,2017,Hourly
972,2017,Hourly
973,2017,Hourly
974,2017,Hourly
975,2016,Hourly
976,2016,Hourly
977,2017,Hourly
978,2016,Hourly
979,2016,Hourly
980,2016,Hourly
981,2016,Hourly
982,2016,Hourly
983,2016,Hourly
984,2016,Nonexempt
985,2016,Hourly
986,2016,Hourly
987,2016,Salary Grade Less 12
988,2016,Hourly
989,2007,Senior Executive
990,2016,Nonexempt
991,1996,Executive
992,2016,Nonexempt
993,2016,Salary Grade Less 12
994,2012,Hourly
995,2016,Hourly
996,2016,Hourly
997,2016,Nonexempt
998,2016,Nonexempt
999,2016,Salary Grade Less 12
1000,2002,Salary Grade Less 12
1001,2016,Salary Grade Less 12
1002,2016,Salary Grade Less 12
1003,2016,Salary Grade Less 12
1004,2016,Salary Grade Less 12
1005,2013,Salary Grade Less 12
1006,2016,Nonexempt
1007,2016,Hourly
1008,2016,Hourly
1009,2016,Hourly
1010,2016,Hourly
1011,2016,Nonexempt
1012,2007,Salary Grade 12
1013,2016,Nonexempt
1014,1999,Hourly
1015,2016,Hourly
1016,2016,Nonexempt
1017,2016,Hourly
1018,1994,Salary Grade Less 12
1019,2016,Hourly
1020,2016,Hourly
1021,2016,Salary Grade Less 12
1022,2015,Hourly
1023,2016,Salary Grade Less 12
1024,2016,Salary Grade Less 12
1025,2016,Salary Grade Less 12
1026,2016,Hourly
1027,2017,Hourly
1028,2016,Hourly
1029,2005,Salary Grade Less 12
1030,2016,Hourly
1031,2016,Hourly
1032,2016,Hourly
1033,2016,Salary Grade Less 12
1034,2016,Hourly
1035,2016,Hourly
1036,2016,Hourly
1037,2016,Hourly
1038,2016,Hourly
1039,2016,Hourly
1040,1991,Nonexempt
1041,2016,Nonexempt
1042,2016,Salary Grade Less 12
1043,2016,Hourly
1044,2016,Salary Grade Less 12
1045,2016,Nonexempt
1046,2016,Salary Grade 12
1047,2016,Salary Grade Less 12
1048,2016,Salary Grade Less 12
1049,2016,Hourly
1050,2017,Hourly
1051,2016,Hourly
1052,2016,Hourly
1053,2016,Salary Grade 12
1054,2016,Nonexempt
1055,2016,Salary Grade 12
1056,2016,Hourly
1057,2017,Hourly
1058,2017,Hourly
1059,2017,Hourly
1060,2017,Hourly
1061,2017,Hourly
1062,2016,Hourly
1063,2017,Hourly
1064,2017,Hourly
1065,2017,Hourly
1066,1996,Salary Grade Less 12
1067,2014,Salary Grade Less 12
1068,2012,Salary Grade Less 12
1069,2016,Salary Grade Less 12
1070,2016,Hourly
1071,2016,Salary Grade Less 12
1072,2016,Salary Grade Less 12
1073,2016,Salary Grade Less 12
1074,2016,Salary Grade Less 12
1075,2016,Hourly
1076,2008,Salary Grade Less 12
1077,2016,Salary Grade Less 12
1079,2016,Salary Grade Less 12
1080,2016,Salary Grade Less 12
1081,2016,Nonexempt
1082,2016,Nonexempt
1083,2016,Hourly
1084,2016,Hourly
1085,2016,Hourly
1086,2010,Nonexempt
1087,2016,Hourly
1088,2016,Hourly
1089,2016,Hourly
1090,2016,Hourly
1091,2016,Hourly
1092,2016,Hourly
1093,2016,Hourly
1094,2017,Hourly
1095,2017,Hourly
1096,2016,Salary Grade Less 12
1097,2016,Salary Grade 12
1098,2016,Hourly
1099,2016,Salary Grade Less 12
1100,2016,Hourly
1101,2017,Hourly
1102,2017,Hourly
1103,2017,Hourly
1104,2016,Hourly
1105,2007,Salary Grade Less 12
1106,2016,Salary Grade Less 12
1107,2013,Salary Grade Less 12
1109,2016,Nonexempt
1110,2016,Salary Grade 12
1111,2017,Hourly
1112,2016,Salary Grade 12
1113,2016,Executive
1114,2016,Salary Grade Less 12
1115,2016,Salary Grade 12
1116,2016,Salary Grade Less 12
1117,2016,Salary Grade Less 12
1118,2016,Hourly
1119,2012,Salary Grade Less 12
1120,2016,Salary Grade Less 12
1121,2002,Salary Grade 12
1122,1995,Executive
1123,2016,Salary Grade Less 12
1124,2016,Hourly
1125,2016,Hourly
1126,2017,Hourly
1127,2017,Hourly
1128,2016,Salary Grade Less 12
1129,2016,Salary Grade Less 12
1130,2016,Nonexempt
1131,2016,Salary Grade Less 12
1132,2007,Executive
1133,2016,Salary Grade Less 12
1135,2016,Salary Grade 12
1136,2016,Salary Grade Less 12
1137,2016,Nonexempt
1138,2016,Nonexempt
1139,2016,Hourly
1140,2016,Nonexempt
1141,2016,Hourly
1142,2017,Hourly
1143,2016,Salary Grade Less 12
1144,1995,Salary Grade Less 12
1145,2016,Salary Grade Less 12
1146,2016,Hourly
1147,2016,Hourly
1148,2016,Hourly
1149,2016,Hourly
1150,2016,Hourly
1151,2017,Hourly
1152,2016,Hourly
1153,2016,Hourly
1154,2017,Hourly
1155,2017,Hourly
1156,2016,Salary Grade Less 12
1157,2017,Hourly
1158,2017,Hourly
1159,2016,Salary Grade Less 12
