,Entry,Personnel city
1550,2010,Fountain Inn
1551,1999,Fountain Inn
1552,2010,Fountain Inn
1553,2010,Fountain Inn
1554,2015,Fountain Inn
1555,2006,Fountain Inn
1557,2007,Fountain Inn
1558,1998,Fountain Inn
1560,1997,Fountain Inn
1561,2015,Fountain Inn
1562,2000,Fountain Inn
1563,2006,Fountain Inn
1564,2013,Fountain Inn
1566,1997,Fountain Inn
1574,2011,Fort Mill
1583,1993,Newport News
1585,1994,Newport News
1586,1992,Newport News
1587,1998,Newport News
1588,1998,Newport News
1589,2006,Delavan
1590,2006,Delavan
1591,2006,Delavan
1592,2006,Delavan
1593,2006,Delavan
1594,2006,Delavan
1595,2006,Delavan
1596,1998,Delavan
1597,2006,Delavan
1598,2006,Delavan
1599,2006,Delavan
1600,2006,Delavan
1601,2006,Delavan
1602,2001,Delavan
1603,2006,Delavan
1604,2006,Delavan
1605,2006,Delavan
1606,2006,Delavan
1607,2006,Delavan
1608,2006,Delavan
1609,2006,Delavan
1610,2006,Delavan
1611,2006,Delavan
1612,2006,Delavan
1613,2006,Delavan
1614,2006,Delavan
1615,2006,Delavan
1616,2006,Delavan
1617,2006,Delavan
1618,2006,Delavan
1619,2006,Delavan
1620,2006,Delavan
1621,2000,Delavan
1622,2000,Newport News
1623,2000,Newport News
1624,2001,Newport News
1625,1974,Newport News
1626,2002,Newport News
1627,1996,Newport News
1628,2003,Newport News
1629,2004,Newport News
1630,2004,Newport News
1631,2006,Newport News
1632,2006,Newport News
1633,2006,Newport News
1634,2006,Newport News
1635,2006,Newport News
1636,2007,Newport News
1637,2008,Newport News
1638,2007,Delavan
1639,2008,Delavan
1640,2008,Delavan
1641,2008,Newport News
1642,2008,Delavan
1643,2010,Newport News
1644,2009,Delavan
1645,2009,Delavan
1646,2010,Newport News
1647,2011,Newport News
1648,2010,Delavan
1649,2010,Delavan
1650,2010,Delavan
1651,2010,Newport News
1652,2010,Delavan
1653,2010,Newport News
1654,2010,Delavan
1655,2011,Delavan
1656,2010,Delavan
1657,2010,Delavan
1658,2010,Delavan
1659,2001,Newport News
1660,1993,Newport News
1661,2011,Newport News
1662,2011,Newport News
1663,2011,Newport News
1664,2011,Newport News
1665,2011,Newport News
1666,2011,Newport News
1667,2002,Newport News
1668,2011,Newport News
1669,2011,Newport News
1670,2011,Newport News
1671,2012,Delavan
1672,2012,Delavan
1673,2012,Newport News
1674,2012,Delavan
1675,2009,Newport News
1676,2012,Delavan
1677,2012,Delavan
1678,2012,Delavan
1679,2012,Newport News
1680,2012,Delavan
1681,2013,Delavan
1682,2013,Delavan
1683,2013,Delavan
1684,2013,Delavan
1685,2013,Delavan
1686,2004,Newport News
1687,2013,Fletcher
1688,2013,Newport News
1689,2013,Delavan
1690,2004,Newport News
1691,2013,Newport News
1692,2013,Newport News
1693,2014,Newport News
1694,2013,Newport News
1695,2014,Delavan
1696,2014,Newport News
1698,2014,Delavan
1699,2014,Delavan
1700,2014,Delavan
1701,2014,Delavan
1702,2014,Delavan
1703,2015,Newport News
1704,2014,Newport News
1705,2014,Delavan
1707,2014,Delavan
1708,2014,Delavan
1709,2015,Newport News
1711,2015,Newport News
1712,2015,Newport News
1713,2015,Delavan
1714,2015,Newport News
1715,2015,Newport News
1716,2015,Delavan
1717,1998,Newport News
1718,2005,Newport News
1719,2015,Newport News
1720,2015,Newport News
1721,2015,Delavan
1722,2015,Delavan
1724,2015,Delavan
1725,2015,Newport News
1726,2015,Newport News
1727,2015,Delavan
1728,2015,Delavan
1729,2015,Newport News
1744,2013,Carpinteria
1745,2015,Carpinteria
1747,2011,Carpinteria
1749,2009,Carpinteria
1750,1996,Carpinteria
1752,2015,Carpinteria
1755,2012,Carpinteria
1757,2013,Carpinteria
1758,2010,Carpinteria
1760,2015,Carpinteria
1765,2015,Carpinteria
1766,2003,Carpinteria
1769,2015,Carpinteria
1770,2000,Carpinteria
1772,1987,Carpinteria
1775,2015,Carpinteria
1777,1994,Detroit
1778,1997,Detroit
1779,2003,Detroit
1780,1998,Detroit
1781,1979,Detroit
1782,2000,Detroit
1783,2015,Detroit
1784,2002,Detroit
1785,2000,Detroit
1786,2000,Detroit
1788,2013,Detroit
1789,2004,Detroit
1790,2015,Detroit
1791,2005,Detroit
1792,2014,Detroit
1793,2006,Detroit
1794,2004,Detroit
1795,2015,Detroit
1796,2008,Detroit
1797,1999,Detroit
1798,2011,Detroit
1799,1994,Detroit
1800,2015,Detroit
1803,1984,Detroit
1804,2007,Detroit
1805,2004,Detroit
1806,2015,Detroit
1807,2015,Detroit
1808,1997,Detroit
1809,2013,Detroit
1810,2014,Detroit
1811,2013,Detroit
1812,2008,Detroit
1813,2009,Detroit
1814,2015,Detroit
1815,2010,Detroit
1816,1991,Detroit
1817,2013,Detroit
1818,2015,Detroit
1819,2013,Detroit
1820,1999,Detroit
1822,1999,Detroit
1824,2014,Detroit
1825,2014,Detroit
1826,2009,Detroit
1827,2014,Detroit
1829,2012,Detroit
1830,2015,Detroit
1831,2011,Detroit
1832,2015,Detroit
1833,2011,Detroit
1834,2012,Detroit
1836,2014,Detroit
1837,2011,Detroit
1838,2014,Detroit
1839,2010,Detroit
1861,2008,Auburn Hills
1868,2009,Newport News
1878,2006,Deer Park
1884,2000,Auburn Hills
1900,2011,Auburn Hills
1950,2006,Troy
1951,1993,Sumter
1955,1995,Carpinteria
1960,2009,Auburn Hills
1980,2010,Auburn Hills
2002,2012,Seguin
2005,2011,Rochester
2008,2012,Fort Mill
2022,2006,Somersworth
2033,2007,Fletcher
2037,2012,Sumter
2047,1993,Troy
2050,2006,Troy
2051,2013,Carpinteria
2053,1992,Sumter
2054,2006,Sumter
2055,2011,Sumter
2075,2013,Newport News
2080,1980,Sumter
2123,2009,Auburn Hills
2134,2008,Carpinteria
2159,2007,Fort Mill
2163,2014,Dearborn
2201,2013,Fort Mill
2279,2004,Auburn Hills
2280,2012,Mississauga
2297,2012,Deer Park
2303,2012,Fort Mill
2312,2011,San Jose
2329,2004,Mount Vernon
2370,2011,Seguin
2391,1993,Auburn Hills
2398,2013,Fort Mill
2400,2003,Newport News
2405,2005,Auburn Hills
2424,2012,Somersworth
2427,2011,Auburn Hills
2431,2015,Uvalde
2437,2004,Auburn Hills
2438,2005,Fort Mill
2439,2010,Fort Mill
2446,1991,Deer Park
2466,2012,Rochester
2514,2011,Fort Mill
2517,2013,Rochester
2557,2008,Morganton
2587,1993,San Jose
2590,2006,Troy
2593,2014,Fort Mill
2598,2010,Troy
2640,2015,Sumter
2668,1997,Deer Park
2670,2008,Auburn Hills
2677,2006,Fort Mill
2686,2008,Fort Mill
2687,2013,Newport News
2690,2015,Auburn Hills
2691,2012,Auburn Hills
2705,2012,Montvale
2722,2014,Seguin
2735,2011,Santa Teresa
2737,2002,Fort Mill
2739,2014,Seguin
2813,2006,Fort Mill
2825,2009,Auburn Hills
2854,1995,Auburn Hills
2871,2004,Newport News
2877,1992,Carpinteria
2924,2005,Somersworth
2974,2012,Auburn Hills
2993,2004,Auburn Hills
3005,2011,Newport News
3008,2005,Fort Mill
3021,2009,Newport News
3023,2015,Auburn Hills
3032,2013,Troy
3044,2011,Auburn Hills
3051,2012,San Jose
3052,2015,Fletcher
3064,2005,Fort Mill
3070,2014,Fletcher
3094,2005,Auburn Hills
3098,2014,Auburn Hills
3102,2015,Auburn Hills
3106,2012,Fort Mill
3128,1995,Auburn Hills
3133,2004,Montvale
3165,2013,Troy
3177,2010,Auburn Hills
3227,2005,Auburn Hills
3228,2008,Rochester Hills
3231,2015,Auburn Hills
3242,2014,Mount Vernon
3248,2013,Seguin
3277,2006,Troy
3283,2008,Auburn Hills
3293,2003,Fort Mill
3344,2010,Culpeper
3345,2002,Newport News
3370,2010,Fort Mill
3373,2007,Newport News
3383,2001,Fort Mill
3385,2010,Auburn Hills
3399,2012,Troy
3404,2013,Deer Park
3447,2011,Auburn Hills
3461,2014,Seguin
3475,2011,Auburn Hills
3495,1987,Newport News
3498,2014,Auburn Hills
3530,2012,Auburn Hills
3536,2013,Troy
3544,1988,Plymouth
3545,2002,Plymouth
3546,1993,Plymouth
3547,1984,Lakeville
3548,1986,Plymouth
3549,1976,Lakeville
3550,1992,Plymouth
3551,2001,Plymouth
3552,2004,Plymouth
3553,2006,Plymouth
3554,2005,Plymouth
3555,2015,Plymouth
3556,1982,Plymouth
3557,1986,Plymouth
3558,1985,Plymouth
3559,1986,Plymouth
3560,1993,Plymouth
3561,2002,Plymouth
3562,1988,Plymouth
3563,1981,Plymouth
3564,1993,Plymouth
3565,1998,Plymouth
3566,1994,Plymouth
3567,2007,Plymouth
3568,1999,Plymouth
3569,1988,Lakeville
3570,2000,Lakeville
3571,1994,Lakeville
3572,1989,Plymouth
3573,2006,Plymouth
3574,1993,Plymouth
3575,2006,Plymouth
3576,2002,Lakeville
3577,1988,Lakeville
3578,1987,Plymouth
3579,1984,Plymouth
3580,1990,Plymouth
3581,1996,Plymouth
3582,1989,Plymouth
3583,1991,Plymouth
3584,2013,Plymouth
3585,1999,Plymouth
3586,1997,Plymouth
3587,1988,Plymouth
3588,2010,Plymouth
3589,1985,Plymouth
3590,2012,Plymouth
3591,1993,Plymouth
3592,2011,Plymouth
3593,2010,Plymouth
3594,1987,Plymouth
3595,2005,Plymouth
3596,2004,Plymouth
3598,2015,Plymouth
3599,2004,Plymouth
3600,2014,Plymouth
3601,2005,Plymouth
3602,2015,Plymouth
3603,1999,Plymouth
3604,2013,Plymouth
3605,2015,Plymouth
3606,2015,Plymouth
3607,2015,Plymouth
3608,2010,Plymouth
3609,2015,Plymouth
3610,2015,Plymouth
3611,2013,Plymouth
3612,2013,Plymouth
3613,2013,Plymouth
3614,2005,Plymouth
3615,2014,Plymouth
3616,2000,Plymouth
3617,2015,Plymouth
3619,2015,Plymouth
3620,2015,Plymouth
3621,2015,Plymouth
3624,2015,Plymouth
3629,2011,Plymouth
3630,1991,Plymouth
3631,1993,Plymouth
3632,2006,Plymouth
3633,1995,Plymouth
3634,2004,Plymouth
3635,2006,Plymouth
3637,2007,Plymouth
3639,1988,Plymouth
3640,2011,Plymouth
3641,1983,Plymouth
3642,1992,Plymouth
3643,2005,Plymouth
3645,1990,Plymouth
3646,2004,Plymouth
3647,1999,Plymouth
3648,1999,Plymouth
3649,2003,Plymouth
3650,1998,Plymouth
3651,1985,Plymouth
3652,2004,Plymouth
3653,2010,Plymouth
3654,2006,Plymouth
3655,1996,Plymouth
3656,1993,Plymouth
3657,2002,Plymouth
3658,1993,Plymouth
3659,2011,Plymouth
3660,1997,Plymouth
3661,1984,Plymouth
3662,2004,Plymouth
3663,2006,Plymouth
3664,1998,Plymouth
3665,2010,Plymouth
3666,2004,Plymouth
3667,2000,Plymouth
3668,1988,Plymouth
3669,1995,Plymouth
3670,2005,Plymouth
3671,1986,Plymouth
3672,1994,Plymouth
3673,1987,Plymouth
3674,2011,Plymouth
3675,1989,Plymouth
3676,2005,Plymouth
3677,2002,Plymouth
3678,2005,Plymouth
3679,1988,Plymouth
3680,2000,Plymouth
3681,2002,Plymouth
3682,2006,Plymouth
3683,1997,Plymouth
3684,1999,Plymouth
3685,2004,Plymouth
3686,2000,Plymouth
3687,1990,Plymouth
3688,1999,Plymouth
3689,2004,Plymouth
3690,2000,Plymouth
3691,1995,Plymouth
3693,2003,Plymouth
3694,2014,Plymouth
3696,2007,Plymouth
3697,1995,Plymouth
3698,2008,Plymouth
3699,2011,Plymouth
3700,2014,Plymouth
3702,2006,Plymouth
3703,2013,Plymouth
3706,2013,Plymouth
3708,2015,Plymouth
3709,2015,Plymouth
3712,2015,Plymouth
3713,2015,Plymouth
3714,2015,Plymouth
3715,1984,Plymouth
3716,2012,Plymouth
3717,2004,Plymouth
3718,2004,Plymouth
3719,2008,Plymouth
3720,2012,Plymouth
3721,1990,Plymouth
3722,2004,Plymouth
3723,2002,Plymouth
3724,2012,Plymouth
3725,1990,Plymouth
3726,2010,Plymouth
3727,1986,Plymouth
3728,1988,Plymouth
3729,2005,Plymouth
3730,1999,Plymouth
3731,1994,Plymouth
3732,1994,Plymouth
3733,2005,Plymouth
3734,1999,Plymouth
3735,2005,Plymouth
3736,2000,Plymouth
3738,2013,Plymouth
3740,2014,Plymouth
3741,2014,Plymouth
3743,2014,Plymouth
3746,2014,Plymouth
3747,2012,Plymouth
3748,2015,Plymouth
3749,2014,Plymouth
3750,2015,Plymouth
3752,2015,Plymouth
3753,2000,Plymouth
3754,2015,Plymouth
3755,2011,Plymouth
3756,2011,Plymouth
3757,2010,Plymouth
3759,2014,Plymouth
3760,2015,Plymouth
3763,2011,Plymouth
3765,2015,Plymouth
3766,2012,Plymouth
3767,2004,Plymouth
3768,2005,Plymouth
3769,1998,Plymouth
3770,2008,Plymouth
3771,2008,Plymouth
3772,2012,Plymouth
3773,2011,Plymouth
3774,2011,Plymouth
3775,2004,Plymouth
3776,2013,Plymouth
3777,2013,Plymouth
3779,2015,Plymouth
3780,2013,Plymouth
3781,2014,Plymouth
3782,1998,Plymouth
3785,2013,Plymouth
3787,2013,Plymouth
3790,2014,Plymouth
3791,2014,Plymouth
3793,2015,Plymouth
3794,2014,Plymouth
3797,2005,Plymouth
3798,2012,Plymouth
3799,2015,Plymouth
3800,2010,Plymouth
3801,2015,Plymouth
3803,2006,Plymouth
3804,2010,Plymouth
3805,1999,Plymouth
3806,2015,Plymouth
3808,1998,Plymouth
3809,1999,Plymouth
3810,2006,Plymouth
3811,2015,Plymouth
3812,2015,Plymouth
3813,2015,Plymouth
3814,2011,Plymouth
3815,2015,Plymouth
3816,2014,Plymouth
3818,2015,Plymouth
3820,2015,Plymouth
3822,2012,Plymouth
3823,2012,Plymouth
3824,2015,Plymouth
3826,2007,Plymouth
3828,2015,Plymouth
3830,2013,Plymouth
3832,2001,Plymouth
3833,1988,Plymouth
3834,1991,Plymouth
3835,2000,Plymouth
3836,2000,Plymouth
3837,1993,Plymouth
3838,2013,Plymouth
3839,2004,Plymouth
3840,2013,Plymouth
3841,2005,Plymouth
3842,2014,Plymouth
3843,1985,Lakeville
3844,1988,Lakeville
3845,2001,Lakeville
3846,1987,Lakeville
3847,2011,Lakeville
3848,2001,Lakeville
3849,2005,Plymouth
3850,2015,Lakeville
3851,1992,Lakeville
3852,2001,Plymouth
3853,2014,Lakeville
3854,1995,Lakeville
3855,1982,Lakeville
3856,1981,Lakeville
3857,2013,Lakeville
3858,1983,Plymouth
3859,2014,Plymouth
3860,2011,Plymouth
3861,2012,Plymouth
3862,2015,Plymouth
3863,2014,Plymouth
3866,1996,Lakeville
3867,2002,Lakeville
3868,1984,Lakeville
3869,1986,Lakeville
3870,1980,Lakeville
3871,1981,Lakeville
3872,1988,Lakeville
3873,1992,Lakeville
3874,2000,Lakeville
3875,1991,Lakeville
3876,2012,Lakeville
3877,2004,Plymouth
3878,1995,Plymouth
3879,1991,Plymouth
3880,2000,Plymouth
3881,2004,Plymouth
3882,1993,Plymouth
3883,1993,Plymouth
3884,1993,Plymouth
3885,2005,Plymouth
3886,2000,Plymouth
3887,1999,Plymouth
3888,2015,Plymouth
3889,2015,Plymouth
3890,2010,Plymouth
3891,1987,Plymouth
3893,2000,Plymouth
3895,1986,Plymouth
3896,1992,Plymouth
3897,1999,Plymouth
3898,2010,Plymouth
3899,2001,Plymouth
3900,2003,Plymouth
3901,1997,Plymouth
3902,1987,Plymouth
3903,2008,Plymouth
3904,2005,Plymouth
3905,2011,Plymouth
3906,1992,Plymouth
3907,2004,Plymouth
3908,2012,Plymouth
3909,2004,Plymouth
3910,2000,Plymouth
3911,2013,Plymouth
3912,2004,Plymouth
3913,2012,Plymouth
3914,2012,Plymouth
3915,2012,Plymouth
3919,2015,Plymouth
3921,2015,Plymouth
3922,2015,Plymouth
3925,2006,Plymouth
3928,2013,Plymouth
3929,2013,Plymouth
3930,2015,Plymouth
3932,2003,Lakeville
3933,2002,Plymouth
3934,2015,Plymouth
3935,2011,Plymouth
3936,1997,Plymouth
3937,1993,Plymouth
3938,2013,Plymouth
3939,2005,Plymouth
3940,2006,Plymouth
3941,2005,Plymouth
3942,2013,Plymouth
3943,2014,Lakeville
3944,1978,Lakeville
3945,1993,Lakeville
3946,1993,Lakeville
3947,2010,Lakeville
3948,2004,Lakeville
3949,2000,Lakeville
3951,1988,Lakeville
3952,2004,Lakeville
3953,2012,Lakeville
3954,2000,Lakeville
3955,2006,Lakeville
3956,2013,Lakeville
3957,2005,Lakeville
3958,2005,Lakeville
3960,2015,Lakeville
3961,1998,Lakeville
3963,2015,Lakeville
3965,2010,Lakeville
3967,2002,Lakeville
3969,2010,Lakeville
3970,2004,Lakeville
3973,1995,Lakeville
3974,1995,Lakeville
3975,2005,Lakeville
3976,2011,Lakeville
3977,2015,Lakeville
3978,2013,Lakeville
3979,2015,Lakeville
3980,2006,Lakeville
3982,1994,Lakeville
3983,2013,Lakeville
3986,2004,Lakeville
3987,1991,Lakeville
3988,2000,Lakeville
3989,2011,Lakeville
3990,2012,Lakeville
3991,2011,Lakeville
3995,1998,Lakeville
3996,2014,Lakeville
3997,2005,Lakeville
3998,1991,Lakeville
3999,2011,Lakeville
4001,2007,Lakeville
4002,2005,Lakeville
4003,1991,Lakeville
4004,2003,Lakeville
4006,2005,Lakeville
4008,1996,Lakeville
4009,2015,Lakeville
4010,1995,Lakeville
4011,1996,Lakeville
4012,2013,Lakeville
4013,1999,Plymouth
4014,1996,Plymouth
4015,1989,Plymouth
4016,1997,Plymouth
4017,2004,Plymouth
4018,2013,Plymouth
4019,2005,Plymouth
4032,2002,Auburn Hills
4033,1980,Fort Mill
4050,2013,Sumter
4052,2010,Auburn Hills
4061,2010,Sumter
4065,2012,Mount Vernon
4110,1992,Fletcher
4111,1994,Fletcher
4112,1992,Fletcher
4113,1991,Fletcher
4114,1994,Morganton
4115,1993,Auburn Hills
4116,1992,Morganton
4117,1994,Auburn Hills
4118,1993,Culpeper
4119,1990,Fletcher
4120,1994,Morganton
4121,1995,Morganton
4122,1993,Morganton
4123,1992,Morganton
4124,1992,Morganton
4125,1992,Auburn Hills
4126,1983,Fletcher
4127,1990,Fletcher
4128,1993,Morganton
4129,1989,Morganton
4130,1979,Culpeper
4131,1979,Culpeper
4132,1982,Auburn Hills
4133,1992,Morganton
4134,1977,Culpeper
4135,1979,Culpeper
4136,1993,Fletcher
4137,1982,Culpeper
4138,1984,Culpeper
4139,1994,Auburn Hills
4140,1991,Morganton
4141,1994,Morganton
4142,1991,Fletcher
4143,1993,Morganton
4144,1990,Fletcher
4145,1992,Fletcher
4146,1992,Fletcher
4147,1992,Morganton
4148,1993,Morganton
4149,1991,Fletcher
4150,1992,Fletcher
4151,1994,Morganton
4152,1993,Morganton
4153,1994,Morganton
4154,1990,Fletcher
4155,1989,Fletcher
4156,1992,Morganton
4157,1995,Morganton
4158,1990,Morganton
4159,1993,Morganton
4160,1992,Morganton
4161,1990,Fletcher
4162,1994,Morganton
4163,1992,Morganton
4164,1993,Morganton
4165,1992,Morganton
4166,1991,Fletcher
4167,1991,Morganton
4168,1992,Fletcher
4169,1992,Morganton
4170,1992,Morganton
4171,1993,Morganton
4172,1989,Fletcher
4173,1992,Fletcher
4174,1992,Fletcher
4175,1993,Fletcher
4176,1994,Morganton
4177,1993,Morganton
4178,1992,Fletcher
4179,1990,Fletcher
4180,1991,Fletcher
4181,1993,Fletcher
4182,1992,Morganton
4183,1992,Morganton
4184,1992,Morganton
4185,1992,Fletcher
4186,1993,Culpeper
4187,1997,Morganton
4188,1996,Morganton
4189,1994,Morganton
4190,1992,Fletcher
4191,1992,Morganton
4192,1992,Fletcher
4193,1991,Morganton
4194,1994,Morganton
4195,1992,Morganton
4196,1992,Morganton
4197,1999,Morganton
4198,1993,Morganton
4199,1993,Morganton
4200,1995,Morganton
4201,1989,Morganton
4202,1991,Fletcher
4203,1998,Fletcher
4204,1995,Fletcher
4205,1996,Morganton
4206,1993,Morganton
4207,1994,Morganton
4208,1994,Morganton
4209,1993,Morganton
4210,1992,Fletcher
4211,1992,Fletcher
4212,1994,Morganton
4213,1989,Morganton
4214,1995,Morganton
4215,1992,Morganton
4216,1991,Fletcher
4217,1990,Fletcher
4218,1989,Morganton
4219,1991,Fletcher
4220,1992,Morganton
4221,1994,Morganton
4222,1994,Morganton
4223,1994,Morganton
4224,1993,Morganton
4225,1991,Fletcher
4226,1991,Fletcher
4227,1993,Fletcher
4228,1990,Fletcher
4229,1993,Morganton
4230,1994,Morganton
4231,1994,Morganton
4232,1990,Fletcher
4233,1991,Fletcher
4234,1992,Fletcher
4235,1994,Morganton
4236,1992,Morganton
4237,1992,Morganton
4238,1993,Morganton
4239,1999,Fletcher
4240,1991,Fletcher
4241,1995,Morganton
4242,1992,Morganton
4243,1989,Fletcher
4244,1991,Morganton
4245,1993,Morganton
4246,1993,Morganton
4247,1992,Fletcher
4248,1992,Fletcher
4249,1994,Fletcher
4250,1992,Fletcher
4251,1990,Fletcher
4252,1992,Morganton
4253,1993,Morganton
4254,1996,Morganton
4255,1992,Morganton
4256,1994,Morganton
4257,1994,Morganton
4258,1992,Morganton
4259,1996,Morganton
4260,1993,Morganton
4261,1991,Morganton
4262,1993,Morganton
4263,1989,Fletcher
4264,1993,Morganton
4265,1994,Morganton
4266,1990,Morganton
4267,1992,Morganton
4268,1994,Morganton
4269,1992,Fletcher
4270,1990,Fletcher
4271,1994,Morganton
4272,1992,Fletcher
4273,1994,Morganton
4274,1992,Morganton
4275,1994,Morganton
4276,1992,Morganton
4277,1994,Morganton
4278,1994,Morganton
4279,1993,Morganton
4280,1992,Morganton
4281,1994,Morganton
4282,1994,Morganton
4283,1988,Fletcher
4284,1992,Auburn Hills
4285,1992,Morganton
4286,1992,Morganton
4287,1994,Morganton
4288,1993,Fletcher
4289,1992,Morganton
4290,1993,Fletcher
4291,1992,Morganton
4292,1992,Morganton
4293,1993,Morganton
4294,1996,Morganton
4295,1991,Fletcher
4296,1989,Santa Teresa
4297,1998,Morganton
4298,1993,Morganton
4299,1993,Morganton
4300,1993,Morganton
4301,1990,Fletcher
4302,1991,Fletcher
4303,1991,Fletcher
4304,1992,Morganton
4305,1992,Morganton
4306,1999,Fletcher
4307,1992,Fletcher
4308,1992,Fletcher
4309,1995,Morganton
4310,1990,Fletcher
4311,2002,Morganton
4312,1992,Fletcher
4313,1993,Morganton
4314,1992,Fletcher
4315,2001,Culpeper
4316,1995,Morganton
4317,1990,Fletcher
4318,1993,Morganton
4319,1992,Fletcher
4320,1989,Fletcher
4321,1993,Morganton
4322,1995,Morganton
4323,1989,Fletcher
4324,1993,Morganton
4325,1999,Morganton
4326,1999,Fletcher
4327,1992,Morganton
4328,1992,Morganton
4329,2001,Morganton
4330,1995,Morganton
4331,1993,Morganton
4332,1989,Fletcher
4333,1994,Morganton
4334,1993,Fletcher
4335,1989,Fletcher
4336,1992,Fletcher
4337,1994,Morganton
4338,1991,Fletcher
4339,1993,Morganton
