,Entry,Personnel city
166,2016,Sumter
167,2017,Somersworth
168,2016,Sumter
169,2016,Sumter
170,2016,San Jose
171,2016,Sumter
172,2016,Morganton
173,2004,Carpinteria
174,2016,Sumter
175,2016,Sumter
176,2016,Fletcher
177,2010,Mount Vernon
178,2016,Seguin
179,2016,Seguin
180,2016,Newport News
181,2016,MIentown
182,2016,Fletcher
183,2016,Fletcher
184,2016,Fletcher
185,2016,Fletcher
186,2016,Newport News
187,2016,Sumter
188,2016,Auburn Hills
189,2016,Somersworth
190,2016,Somersworth
191,2016,Morganton
192,2016,Sumter
193,2016,San Jose
194,2016,Auburn Hills
195,2016,San Jose
196,2016,Fletcher
197,2016,Sumter
198,2016,Sumter
199,2016,Sumter
200,2016,Deer Park
201,2016,Sumter
202,2016,Seguin
203,2016,Seguin
204,2016,Seguin
205,2016,Seguin
206,2016,Mississauga
207,2016,Mississauga
208,2016,Sumter
209,2013,Seguin
210,2016,Auburn Hills
211,2001,Auburn Hills
212,2016,Sumter
213,2016,Sumter
214,2016,Troy
215,2001,Mount Vernon
216,2016,Sumter
217,2016,Sumter
218,2016,Auburn Hills
219,2016,Troy
220,2016,Auburn Hills
221,2016,Auburn Hills
222,2016,Auburn Hills
223,2016,Sumter
224,2016,Halstead
225,2016,Sumter
226,2003,Mount Vernon
227,2016,Sumter
228,2016,Sumter
229,2016,Detroit
230,2016,Deer Park
231,2016,Fort Mill
232,2016,Sumter
233,2016,Sumter
234,2016,Detroit
235,2016,Chatham
236,2016,Barnsville
237,2016,Sumter
238,2016,Fletcher
239,2016,Sumter
240,2001,Deer Park
241,2016,Fort Mill
242,2016,Newport News
243,2016,Auburn Hills
244,2016,Sumter
245,2016,Sumter
246,2016,Mount Vernon
247,2016,Mount Vernon
248,2016,Mount Vernon
249,2016,Mount Vernon
250,2016,Mount Vernon
251,2016,Mount Vernon
252,2016,Mount Vernon
253,2016,Mount Vernon
254,2016,Mount Vernon
255,2016,Mount Vernon
256,2016,Fletcher
257,2016,Troy
258,2016,Troy
259,2016,Mount Vernon
260,2016,Mount Vernon
261,2016,Mount Vernon
262,2016,Mount Vernon
263,2016,Mount Vernon
264,2016,Mount Vernon
265,2016,Auburn Hills
266,2016,Deer Park
267,2016,Deer Park
268,2016,Montvale
269,2016,Sumter
270,2016,Sumter
271,2016,Sumter
272,2016,Somersworth
273,2016,Seguin
274,2016,Seguin
275,2017,Seguin
276,2016,Newport News
277,2016,Newport News
278,2016,Newport News
279,2016,Newport News
280,2015,Seguin
281,2016,Seguin
282,2016,Mount Vernon
283,2016,Fletcher
284,2011,Mount Vernon
285,2016,Mount Vernon
286,2016,Newport News
287,2016,Newport News
288,2016,Newport News
289,2016,Mount Vernon
290,2016,Newport News
291,2016,Sumter
292,2016,Sumter
293,2016,Fletcher
294,2016,Sumter
295,2016,Sumter
296,2016,Sumter
297,2016,Somersworth
298,2016,Sumter
299,2016,Sumter
300,2016,Sumter
301,2016,Sumter
302,2016,Sumter
303,2016,Fletcher
304,2016,Sumter
305,2016,Fletcher
306,2016,Fort Mill
307,2016,Auburn Hills
308,2016,Sumter
309,2016,Sumter
310,2007,Fort Mill
311,2016,Trumann
312,2016,Mount Vernon
313,2016,Sumter
314,2016,Sumter
315,2016,Deer Park
316,2016,Deer Park
317,2011,Rochester
318,2016,Sumter
319,2016,Sumter
320,2016,Sumter
321,2017,Seguin
322,2016,Mount Vernon
323,2016,Mount Vernon
324,2016,Newport News
325,2016,Newport News
326,2016,Newport News
327,2016,Sumter
328,2016,Troy
329,2016,Newport News
330,2016,Newport News
331,2016,Mount Vernon
332,2016,Sumter
333,2016,Chatham
334,2016,Auburn Hills
335,2016,Troy
336,2016,Troy
337,2016,Deer Park
338,2016,Seguin
339,2016,Seguin
340,2016,Seguin
341,2017,Seguin
342,2016,Fort Mill
343,2016,Seguin
344,2016,Sumter
345,2016,Fort Mill
346,2016,Newport News
347,2016,Newport News
348,2016,Sumter
349,2016,Sumter
350,2007,Fort Mill
351,2004,Dearborn
352,2016,Fort Mill
353,2016,Troy
354,2016,Auburn Hills
355,2016,Mount Vernon
356,2016,Seguin
357,2016,Auburn Hills
358,2016,Mount Vernon
359,2016,Auburn Hills
360,2016,Fletcher
361,2016,Fletcher
362,2016,Fletcher
363,2016,Fletcher
364,2016,Troy
365,2016,Fletcher
366,2016,Fort Mill
367,2016,Detroit
368,2016,Mount Vernon
369,2016,Detroit
370,2016,San Jose
371,2016,Somersworth
372,2016,Sumter
373,2016,Detroit
374,2016,Sumter
375,2015,Auburn Hills
376,2016,Newport News
377,2016,Deer Park
378,2016,Mount Vernon
379,2016,Sumter
380,2016,Rochester
381,2017,Somersworth
382,2017,Seguin
383,2017,Seguin
384,2016,Sumter
385,2016,Auburn Hills
386,2016,Mount Vernon
387,2016,Mount Vernon
388,2016,Mount Vernon
389,2016,Mount Vernon
390,2016,Mount Vernon
391,2016,Mount Vernon
392,2016,Mount Vernon
393,2016,Fort Mill
394,2016,Fletcher
395,2016,Deer Park
396,2016,Deer Park
397,2016,Seguin
398,2016,Seguin
399,2012,Seguin
400,2016,Seguin
401,2016,Barnsville
402,2016,Seguin
403,2016,Seguin
404,1975,Chatham
405,2016,Fort Mill
406,2016,Mount Vernon
407,2016,Somersworth
408,2016,Somersworth
409,2016,Somersworth
410,2016,Mount Vernon
411,2016,Mount Vernon
412,2016,Detroit
413,2016,Mount Vernon
414,2016,Mount Vernon
415,2016,Mount Vernon
416,2016,San Jose
417,2016,Culpeper
418,2016,Culpeper
419,2016,Sumter
420,2016,Fort Mill
421,2016,Sumter
422,2016,Somersworth
423,2016,Sumter
424,2017,Mount Vernon
425,2016,Mount Vernon
426,2016,Mount Vernon
427,2016,Fletcher
428,2016,Sumter
429,2016,Culpeper
430,2016,Fletcher
431,2016,Sumter
432,2016,Sumter
433,2016,Sumter
434,2016,Mount Vernon
435,2016,Troy
436,2016,Mount Vernon
437,2016,Auburn Hills
438,2016,Auburn Hills
439,2016,Sumter
440,2016,Sumter
441,2016,Fletcher
442,2016,Sumter
443,2016,Sumter
444,2016,Fletcher
445,2016,Fletcher
446,2016,Sumter
447,2016,Sumter
448,2016,Sumter
449,2016,Sumter
450,2017,Auburn Hills
451,2016,Detroit
452,2016,Chatham
453,2016,Fort Mill
454,2016,Sumter
455,2016,Rochester
456,2010,Fort Mill
457,2016,Sumter
458,2016,Auburn Hills
459,2011,Montvale
460,2016,Seguin
461,2016,Seguin
462,2017,Seguin
463,1995,Sumter
464,2016,Newport News
465,2016,Newport News
466,2016,Seguin
467,2016,Sumter
468,2016,Fort Mill
469,2016,Sumter
470,2016,Sumter
471,2016,Rochester
472,2016,Sumter
473,2016,Sumter
474,2016,Troy
475,2016,Mount Vernon
476,2016,Mount Vernon
477,2016,Mount Vernon
478,2016,Mount Vernon
479,2016,Sumter
480,2016,Deer Park
481,2016,Fort Mill
482,2017,Mount Vernon
483,2016,Mount Vernon
484,2016,Newport News
485,2016,Sumter
486,2016,Seguin
487,2016,Mount Vernon
488,2016,Sumter
489,2016,Sumter
490,2016,Sumter
491,2016,Sumter
492,2016,Sumter
493,1992,Sumter
494,2017,Seguin
495,2016,Seguin
496,2016,Sumter
497,2016,Mount Vernon
498,2016,Mount Vernon
499,2016,Newport News
500,2016,Auburn Hills
501,2016,Auburn Hills
502,2016,Newport News
503,2016,Auburn Hills
504,2016,Deer Park
505,2016,Somersworth
506,2016,Somersworth
507,2016,Somersworth
508,2017,Somersworth
509,2016,Detroit
510,2016,Sumter
511,2016,Newport News
512,2016,Somersworth
513,2016,Somersworth
514,2017,Somersworth
515,2016,Somersworth
516,2016,Sumter
517,2016,Sumter
518,2016,Sumter
519,2016,Fort Mill
520,2016,Sumter
521,2012,Fort Mill
522,2016,Somersworth
523,2017,Somersworth
524,2017,Somersworth
525,2016,Rochester Hills
526,2016,Uvalde
527,2016,Fort Mill
528,2016,Fort Mill
529,2016,Mount Vernon
530,2016,Newport News
531,2016,Detroit
532,2014,Auburn Hills
533,2016,Auburn Hills
534,2016,Sumter
535,2016,Fort Mill
536,2016,Sumter
537,2016,Sumter
538,2016,Seguin
539,1990,Seguin
540,2012,Troy
541,2000,Newport News
542,2016,Sumter
543,2016,Auburn Hills
544,2016,Sumter
545,2016,Culpeper
546,2016,Mount Vernon
547,2016,Fort Mill
548,2016,Auburn Hills
549,2017,Somersworth
550,2016,Rochester
551,2016,Somersworth
552,2017,Seguin
553,2001,Morganton
554,2016,Mount Vernon
555,2011,Fort Mill
556,2016,Sumter
557,2016,Sumter
558,2016,Culpeper
559,2016,MIentown
560,2016,Sumter
561,2016,Mount Vernon
562,2000,Culpeper
563,2016,Culpeper
564,2016,Sumter
565,2016,Sumter
566,2016,Sumter
567,2017,Newport News
568,2016,Culpeper
569,2016,Newport News
570,2016,Sumter
571,2016,Fletcher
572,2016,Sumter
573,2016,Sumter
574,2012,Troy
575,2016,Barnsville
576,2016,Barnsville
577,2016,Mount Vernon
578,2016,Mount Vernon
579,2016,Troy
580,2016,Troy
581,2016,Seguin
582,2016,Troy
583,2016,Auburn Hills
584,2016,Fletcher
585,2016,Seguin
586,2016,Santa Teresa
587,2016,Somersworth
588,2017,Mount Vernon
589,2016,Seguin
590,2016,Seguin
591,2016,Mississauga
592,2016,Detroit
593,2016,Somersworth
594,2016,Mount Vernon
595,2016,Mount Vernon
596,2016,Troy
597,2016,Troy
598,2015,Seguin
599,2016,Deer Park
600,2016,Culpeper
601,2016,Auburn Hills
602,2017,Somersworth
603,2017,Rochester
604,2016,Somersworth
605,2016,Somersworth
606,2017,Somersworth
607,2016,Fletcher
608,2016,Fort Mill
609,2016,Sumter
610,2016,Sumter
611,2016,Fort Mill
612,2016,Sumter
613,2016,Sumter
614,2016,Sumter
615,2016,Sumter
616,2016,Sumter
617,2016,Sumter
618,2016,Sumter
619,2016,Sumter
620,2016,Auburn Hills
621,2011,Auburn Hills
622,1999,Auburn Hills
623,2016,Chatham
624,2016,Mount Vernon
625,2016,Chatham
626,2016,Chatham
627,2016,Mount Vernon
628,2016,Mount Vernon
629,2016,Mount Vernon
630,2014,Troy
631,2016,Troy
632,2016,Seguin
633,2016,Seguin
634,2016,Sumter
635,2016,Auburn Hills
636,2016,Fort Mill
637,2016,Troy
638,2016,Somersworth
639,2016,Auburn Hills
640,2013,Auburn Hills
641,2016,Sumter
642,2016,Newport News
643,2016,Somersworth
644,2016,Barnsville
645,2016,Mount Vernon
646,2016,Newport News
647,2016,Newport News
648,2017,Somersworth
649,2016,Mount Vernon
650,2016,Mount Vernon
651,2016,Mount Vernon
652,2016,Somersworth
653,2017,Somersworth
654,2016,Barnsville
655,2016,Auburn Hills
656,2016,Auburn Hills
657,2016,Auburn Hills
658,2016,Auburn Hills
659,2016,Auburn Hills
660,2016,Somersworth
661,2016,Auburn Hills
662,2016,Auburn Hills
663,2016,Auburn Hills
664,2017,Rochester
665,2016,Sumter
666,2017,Somersworth
667,2017,Somersworth
668,2016,Newport News
669,2016,Newport News
670,2016,Sumter
671,2007,Auburn Hills
672,2016,Newport News
673,2016,Deer Park
674,2016,Mount Vernon
675,2016,Fletcher
676,2016,Fletcher
677,2016,Fort Mill
678,2013,Carpinteria
679,2016,Fletcher
680,2007,Newport News
681,2016,Halstead
682,2016,Auburn Hills
683,2016,Fletcher
684,2013,Mount Vernon
685,2016,Sumter
686,2016,Newport News
687,2016,Newport News
688,2016,Sumter
689,2016,Newport News
690,2016,Sumter
691,2016,Sumter
692,2016,Rochester
693,2016,Sumter
694,2016,Sumter
695,2016,Sumter
696,2016,Sumter
697,2017,Morganton
698,2016,Chatham
699,2016,Fort Mill
700,2016,Sumter
701,2016,Sumter
702,2016,Sumter
703,2016,Chatham
704,2016,Mount Vernon
705,2016,Fort Mill
706,2016,Mount Vernon
707,2016,Mount Vernon
708,2017,Mount Vernon
709,2006,Troy
710,2017,Mount Vernon
711,2016,Fletcher
712,2016,Seguin
713,2016,Seguin
714,2017,Mount Vernon
715,2016,Auburn Hills
716,2017,Auburn Hills
717,2016,Fletcher
718,2017,Mount Vernon
719,2016,Auburn Hills
720,2016,Mount Vernon
721,2016,Fort Mill
722,2016,Auburn Hills
723,2017,Deer Park
724,2016,Sumter
725,2017,Seguin
726,2016,Seguin
727,2017,Seguin
728,2016,Mount Vernon
729,2016,Deer Park
730,2016,Auburn Hills
731,2016,Auburn Hills
732,2017,Deer Park
733,2017,Seguin
734,2017,Seguin
735,2007,Carpinteria
736,2011,Fort Mill
737,1996,Chatham
738,2016,Mount Vernon
739,2017,Mount Vernon
740,2016,Sumter
741,2016,Culpeper
742,2016,Fletcher
743,2016,Fletcher
744,2016,Mount Vernon
745,2016,Mount Vernon
746,2016,San Jose
747,2016,Auburn Hills
748,2008,Auburn Hills
749,2016,Auburn Hills
750,2016,Troy
751,2016,Fletcher
752,2016,Auburn Hills
753,2016,Auburn Hills
754,2016,Troy
755,2016,Fletcher
756,2016,Seguin
757,2017,Seguin
758,2016,Seguin
759,2016,Seguin
760,2016,Seguin
761,2016,Sumter
762,2013,Auburn Hills
763,2016,Fletcher
764,2017,Auburn Hills
765,2016,Auburn Hills
766,2016,Seguin
767,2017,Seguin
768,2016,Seguin
769,2016,Mount Vernon
770,2016,Mount Vernon
771,2016,Deer Park
772,2016,Detroit
773,2016,MIentown
774,2017,Auburn Hills
775,2016,Fletcher
776,2017,Morganton
777,2016,Fletcher
778,2016,Mount Vernon
779,2016,Mount Vernon
780,2016,Auburn Hills
781,2016,Auburn Hills
782,2016,Troy
783,2016,Auburn Hills
784,2016,Auburn Hills
785,2016,Troy
786,2016,Fort Mill
787,2016,Fort Mill
788,2017,Auburn Hills
789,2016,Seguin
790,2016,Mount Vernon
791,2016,Fort Mill
792,2016,Fort Mill
793,2008,Sumter
794,2016,Fort Mill
795,2017,Mount Vernon
796,2012,Troy
797,2015,Troy
798,1999,Troy
799,2016,Auburn Hills
800,2016,Dearborn
801,2017,Auburn Hills
802,2016,Fletcher
803,2017,Fletcher
804,2016,Auburn Hills
805,2016,Seguin
806,2016,Seguin
807,2012,Seguin
808,2017,Auburn Hills
809,2016,Deer Park
810,2016,Fort Mill
811,2014,Fort Mill
812,2016,Fort Mill
813,2016,Seguin
814,2016,Fort Mill
815,2016,Fletcher
816,2016,Mount Vernon
817,2016,Mount Vernon
818,2016,Sumter
819,2016,Mount Vernon
820,2016,Mount Vernon
821,2016,Mount Vernon
822,2016,Mount Vernon
823,2016,Sumter
824,2016,Mount Vernon
825,2016,Sumter
826,2016,Mount Vernon
827,2016,Mount Vernon
828,2016,Sumter
829,2016,Mount Vernon
830,2016,Mount Vernon
831,2016,Mount Vernon
832,2016,Sumter
833,2016,Mount Vernon
834,1991,Auburn Hills
835,2016,Auburn Hills
836,2016,Sumter
837,2016,Sumter
838,2016,Sumter
839,2016,Sumter
840,2016,Culpeper
841,2016,Newport News
842,2017,Mount Vernon
843,2016,Newport News
844,2016,Sumter
845,2016,Sumter
846,2016,Sumter
847,2016,Newport News
848,2016,Sumter
849,2016,Sumter
850,2016,Sumter
851,2016,Sumter
852,2016,Sumter
853,2016,Sumter
854,2016,Sumter
855,2016,Sumter
856,2016,Sumter
857,2016,Somersworth
858,2016,Somersworth
859,2017,Somersworth
860,2016,Fletcher
861,2016,Sumter
862,2016,Mount Vernon
863,2016,Mount Vernon
864,2017,Mount Vernon
865,2016,Mount Vernon
866,2016,Auburn Hills
867,2016,Auburn Hills
868,2016,Auburn Hills
869,2016,Auburn Hills
870,2016,Troy
871,2016,Fletcher
872,2016,Auburn Hills
873,2016,Auburn Hills
874,2016,Fletcher
875,2017,Northbrook
876,2016,Detroit
877,2016,Fletcher
878,2016,Fletcher
879,2016,Mount Vernon
880,2016,Auburn Hills
881,2016,Morganton
882,2016,Mount Vernon
883,2016,Auburn Hills
884,2016,Seguin
885,2016,Sumter
886,2016,Seguin
887,2016,Sumter
888,2016,Sumter
889,2016,Newport News
890,2016,Seguin
891,1996,Montvale
892,2016,Morganton
893,2016,Morganton
894,2016,Fort Mill
895,2016,Mount Vernon
896,2016,Mount Vernon
897,2017,Mount Vernon
898,2016,Culpeper
899,2016,Newport News
900,2016,Fort Mill
901,2016,Detroit
902,2017,Somersworth
903,2017,Somersworth
904,2016,Detroit
905,2016,Fletcher
906,2016,Barnsville
907,2016,Culpeper
908,2016,Auburn Hills
909,2016,Mount Vernon
910,2016,Mount Vernon
911,2016,Mount Vernon
912,2016,Detroit
913,2016,Troy
914,2016,Troy
915,2017,Auburn Hills
916,2016,Deer Park
917,2017,Seguin
918,2016,Seguin
919,2017,Seguin
920,2016,Sumter
921,2016,Sumter
922,2016,Sumter
923,2016,Sumter
924,2016,Fort Mill
925,2016,Sumter
926,2016,Sumter
927,2016,Halstead
928,2016,Fort Mill
929,2016,Sumter
930,2016,Sumter
931,2016,Sumter
932,2016,Sumter
933,2016,Sumter
934,2016,Sumter
935,2016,Sumter
936,2016,Sumter
937,2016,Newport News
938,2016,Newport News
939,2016,Fletcher
940,2016,Sumter
941,2017,Somersworth
942,2016,Detroit
943,1999,Fort Mill
944,2016,Sumter
945,2016,Sumter
946,2017,Mount Vernon
947,2016,Sumter
948,2016,Chatham
949,2017,Mount Vernon
950,2016,Mount Vernon
951,2016,Mount Vernon
952,2016,Chatham
953,2016,Auburn Hills
954,2017,Mount Vernon
955,2017,Mount Vernon
956,2016,Auburn Hills
957,2016,Fletcher
958,2017,Fletcher
959,2016,Deer Park
960,2017,Seguin
961,2016,Newport News
962,2017,Seguin
963,2016,Trumann
964,2016,Trumann
965,2016,Fort Mill
966,2016,Mount Vernon
967,2005,Culpeper
968,2005,Culpeper
969,2016,Fort Mill
970,2017,Somersworth
971,2017,Somersworth
972,2017,Fletcher
973,2017,Fletcher
974,2017,Seguin
975,2016,Seguin
976,2016,Seguin
977,2017,Seguin
978,2016,Sumter
979,2016,Sumter
980,2016,Sumter
981,2016,Sumter
982,2016,Sumter
983,2016,Sumter
984,2016,Auburn Hills
985,2016,Sumter
986,2016,Sumter
987,2016,Fletcher
988,2016,Sumter
989,2007,Auburn Hills
990,2016,Rochester
991,1996,Auburn Hills
992,2016,Sumter
993,2016,Deer Park
994,2012,Fletcher
995,2016,Newport News
996,2016,Newport News
997,2016,Auburn Hills
998,2016,Auburn Hills
999,2016,Auburn Hills
1000,2002,Troy
1001,2016,Auburn Hills
1002,2016,Auburn Hills
1003,2016,Detroit
1004,2016,Fort Mill
1006,2016,Fort Mill
1007,2016,Mount Vernon
1008,2016,Mount Vernon
1009,2016,Mount Vernon
1010,2016,Mount Vernon
1011,2016,Seguin
1012,2007,Seguin
1013,2016,Seguin
1014,1999,Seguin
1015,2016,Seguin
1016,2016,Seguin
1017,2016,Seguin
1018,1994,Mount Vernon
1019,2016,Mount Vernon
1020,2016,Mount Vernon
1021,2016,Mount Vernon
1022,2015,Mount Vernon
1023,2016,Somersworth
1024,2016,MIentown
1025,2016,Fletcher
1026,2016,Fletcher
1027,2017,Fletcher
1028,2016,Fletcher
1029,2005,Seguin
1030,2016,Newport News
1031,2016,Newport News
1032,2016,Newport News
1033,2016,Newport News
1034,2016,Fletcher
1035,2016,Fletcher
1036,2016,Fletcher
1037,2016,Fletcher
1038,2016,Fletcher
1039,2016,Fletcher
1040,1991,Deer Park
1041,2016,Seguin
1042,2016,Auburn Hills
1043,2016,Barnsville
1044,2016,Dearborn
1045,2016,Auburn Hills
1046,2016,Auburn Hills
1047,2016,Fletcher
1048,2016,Seguin
1049,2016,Mount Vernon
1050,2017,Mount Vernon
1051,2016,Newport News
1052,2016,Newport News
1053,2016,Detroit
1054,2016,Sumter
1055,2016,San Jose
1056,2016,Mount Vernon
1057,2017,Mount Vernon
1058,2017,Seguin
1059,2017,Seguin
1060,2017,Seguin
1061,2017,Seguin
1062,2016,Seguin
1063,2017,Seguin
1064,2017,Seguin
1065,2017,Seguin
1066,1996,Fort Mill
1067,2014,Auburn Hills
1068,2012,Auburn Hills
1069,2016,Auburn Hills
1070,2016,Seguin
1071,2016,Seguin
1072,2016,Seguin
1073,2016,Seguin
1074,2016,Seguin
1075,2016,Seguin
1076,2008,Troy
1077,2016,Auburn Hills
1078,2017,Auburn Hills
1079,2016,Auburn Hills
1080,2016,Auburn Hills
1081,2016,Newport News
1082,2016,Morganton
1083,2016,Morganton
1084,2016,Mount Vernon
1085,2016,Mount Vernon
1086,2010,Mount Vernon
1087,2016,Sumter
1088,2016,Sumter
1089,2016,Sumter
1090,2016,Sumter
1091,2016,Sumter
1092,2016,Barnsville
1093,2016,Sumter
1094,2017,Somersworth
1095,2017,Somersworth
1096,2016,Fort Mill
1097,2016,Mississauga
1098,2016,Newport News
1099,2016,Mississauga
1100,2016,Sumter
1101,2017,Seguin
1102,2017,Seguin
1103,2017,Morganton
1104,2016,Sumter
1105,2007,Newport News
1106,2016,Troy
1107,2013,Troy
1108,2016,Rochester
1109,2016,Sumter
1110,2016,Deer Park
1111,2017,Fletcher
1112,2016,Fort Mill
1113,2016,Auburn Hills
1114,2016,Fort Mill
1115,2016,Detroit
1116,2016,Fort Mill
1117,2016,Fort Mill
1118,2016,Sumter
1119,2012,Seguin
1120,2016,Sumter
1121,2002,Sumter
1122,1995,Fort Mill
1123,2016,Fort Mill
1124,2016,Newport News
1125,2016,Sumter
1126,2017,Seguin
1127,2017,Mount Vernon
1128,2016,Auburn Hills
1129,2016,Auburn Hills
1130,2016,Auburn Hills
1131,2016,Dearborn
1132,2007,Fort Mill
1133,2016,Troy
1134,2016,Fort Mill
1135,2016,Auburn Hills
1136,2016,Auburn Hills
1137,2016,Seguin
1138,2016,Seguin
1139,2016,Seguin
1140,2016,Seguin
1141,2016,Fletcher
1142,2017,Fletcher
1143,2016,San Jose
1144,1995,Fort Mill
1145,2016,Mount Vernon
1146,2016,Mount Vernon
1147,2016,Mount Vernon
1148,2016,Mount Vernon
1149,2016,Mount Vernon
1150,2016,Mount Vernon
1151,2017,Mount Vernon
1152,2016,Mount Vernon
1153,2016,Mount Vernon
1154,2017,Seguin
1155,2017,Seguin
1156,2016,Mount Vernon
1157,2017,Seguin
1158,2017,Seguin
1159,2016,Uvalde
1160,2016,Newport News
1161,2016,Newport News
1162,2016,Newport News
1163,2016,Detroit
1164,2016,Sumter
1165,2016,Fort Mill
1166,2016,Fort Mill
1167,2016,Halstead
1168,2016,Seguin
1169,2016,Halstead
1170,2017,Somersworth
1171,2017,Seguin
1172,2017,Seguin
1173,2016,Troy
1174,2016,Troy
1175,2007,San Jose
1176,2016,Sumter
1177,2016,Fletcher
1178,2016,Fletcher
1179,2016,Chatham
1180,2016,Fletcher
1181,2016,Chatham
1182,2016,Fletcher
1183,2016,Fletcher
1184,2016,Deer Park
1185,2016,Auburn Hills
1186,2016,Newport News
1187,2016,Newport News
1188,2017,Morganton
1189,2016,Newport News
1190,2016,Newport News
1191,2016,Newport News
1192,2016,Newport News
1193,2016,Newport News
1194,2017,Newport News
1195,2016,Auburn Hills
1196,2016,Fletcher
1197,2016,Fletcher
1198,2016,Fletcher
1199,2016,Fletcher
1200,2016,Deer Park
1201,2016,Fletcher
1202,2016,Mount Vernon
1203,2016,Mount Vernon
1204,2017,Fletcher
1205,2016,Auburn Hills
1206,2016,Fletcher
1207,2016,Fletcher
1208,2001,Auburn Hills
1209,2016,Seguin
1210,2016,Seguin
1211,2016,Seguin
1212,2016,Seguin
1213,2000,Fort Mill
1214,2017,Somersworth
1215,2017,Somersworth
1216,2017,Rochester
1217,2011,Auburn Hills
1218,2016,San Jose
1219,2016,Mount Vernon
1220,2016,Mount Vernon
1221,2016,Mount Vernon
1222,2016,Fort Mill
1223,2016,Mount Vernon
1224,1990,Sumter
1225,2016,Mount Vernon
1226,2016,Mount Vernon
1227,2016,Fort Mill
1228,2016,Sumter
1229,2016,Detroit
1230,2016,Newport News
1231,2016,Newport News
1232,2016,Fort Mill
1233,2016,San Jose
1234,2016,Rochester
1235,2017,Mount Vernon
1236,2016,MIentown
1237,2016,Mount Vernon
1238,2017,Mount Vernon
1239,2016,Auburn Hills
1240,2017,Culpeper
1241,2004,Auburn Hills
1242,2007,Auburn Hills
1243,2016,Auburn Hills
